Bucket 0 [0.0]	0:110	0:113	0:121	0:130	0:138	0:141	0:142	0:143	0:146	0:148	0:149	0:150	0:152	0:154	0:157	0:158	0:159	0:161	0:162	0:163
Bucket 377 [0.3671875->0.3681640625]	383:535	590:1572	590:1628	591:1572	591:1628	613:623	616:773	1530:1668	1564:2757	1841:1976	1962:3857	2030:2515	2030:2555	2045:2135	2045:3196	2045:3677	2046:3211	2046:3412	2058:2817	2058:3495
Bucket 378 [0.3681640625->0.369140625]	376:528	590:1575	590:1591	591:1575	591:1591	1217:1247	1523:1610	1793:1838	1914:2400	1984:2540	2019:2463	2034:2383	2036:2383	2045:3527	2058:2306	2058:2480	2058:2506	2058:2509	2063:2717	2079:2383
Bucket 379 [0.369140625->0.3701171875]	376:525	420:537	528:540	611:619	612:637	1217:1230	1483:1547	1699:3289	1949:2916	2010:2047	2019:2034	2019:2036	2030:2383	2034:2244	2034:3053	2034:3056	2036:2244	2036:3053	2036:3056	2045:2101
Bucket 380 [0.3701171875->0.37109375]	343:372	590:1556	591:1556	599:835	614:618	637:743	637:774	1352:1631	1402:1547	1403:1547	1404:1547	1405:1547	1406:1547	1407:1547	1408:1547	1409:1547	1530:1533	1547:1600	1564:3493	1699:3397
Bucket 381 [0.37109375->0.3720703125]	383:542	525:540	599:839	685:690	1410:1600	1426:1734	1501:1734	1502:1734	1565:1631	1692:1732	1699:3631	1921:2145	2032:2555	2062:2355	2062:3185	2063:2105	2063:3238	2075:2294	2078:2104	2085:3773
Bucket 382 [0.3720703125->0.373046875]	420:423	565:572	615:832	637:643	637:711	1382:1547	1385:1547	1600:1823	1794:1838	1962:3257	1962:3307	2030:2244	2030:2972	2030:3053	2030:3056	2032:2515	2058:3628	2058:3635	2058:3643	2058:3840
Bucket 383 [0.373046875->0.3740234375]	560:589	572:668	615:774	637:772	690:693	1372:1600	1497:1823	1503:1547	1699:3695	1907:3200	2032:2383	2032:2972	2032:3053	2032:3056	2046:3614	2047:2152	2058:3647	2058:3743	2058:4047	2073:3736
Bucket 384 [0.3740234375->0.375]	608:835	609:703	1339:1371	2046:3001	2049:2195	2051:3148	2058:2380	2058:3706	2058:4022	2062:3372	2077:2432	2087:2244	2104:2115	2104:2118	2104:2120	2104:3397	2135:2157	2135:3531	2143:3053	2143:3056
Bucket 385 [0.375->0.3759765625]	539:544	590:1520	591:1520	637:832	1363:1734	1483:1823	1523:1591	1564:3554	1907:4151	1914:2239	1962:2834	2010:2463	2034:2280	2036:2280	2046:2136	2046:2142	2046:2726	2046:2781	2046:3000	2058:2699
Bucket 386 [0.3759765625->0.376953125]	598:774	608:839	635:699	1407:1823	1564:2903	2058:3668	2058:3754	2104:3255	2104:3258	2104:3265	2113:2538	2115:2869	2118:2869	2119:2688	2120:2869	2124:3275	2143:2383	2155:3381	2161:3781	2179:2192
Bucket 387 [0.376953125->0.3779296875]	353:372	394:541	423:533	615:711	615:743	1377:1591	1402:1823	1403:1823	1404:1823	1405:1823	1406:1823	1408:1823	1409:1823	1523:1575	1874:2096	1883:2066	1891:1924	1901:2816	1907:2697	1962:3605
Bucket 388 [0.3779296875->0.37890625]	528:533	615:772	1086:1298	1410:1503	2030:2049	2034:2152	2034:2279	2034:2282	2036:2152	2036:2279	2036:2282	2045:3011	2058:2078	2058:3235	2058:3817	2058:3873	2063:2977	2078:2303	2078:2314	2085:3605
Bucket 389 [0.37890625->0.3798828125]	383:423	591:1398	608:930	623:780	1377:1592	1382:1823	1385:1823	1962:4151	2010:2474	2045:2142	2045:3190	2046:2682	2046:2722	2058:2575	2058:3392	2079:2282	2091:2152	2104:4308	2108:2556	2109:2218
Bucket 390 [0.3798828125->0.380859375]	352:372	357:372	570:572	572:573	590:1398	608:927	637:676	637:677	1410:1604	1699:2104	1915:2102	1991:1996	2010:2034	2010:2036	2010:2392	2032:2244	2046:2357	2058:3303	2058:3417	2058:3425
Bucket 391 [0.380859375->0.3818359375]	343:355	630:832	632:832	637:742	637:747	637:771	1372:1503	1394:1532	1395:1532	1777:1801	1792:2432	1901:2104	1907:2834	1915:2103	1924:2140	1962:2863	1962:3177	1983:2529	2025:2596	2028:2112
Bucket 392 [0.3818359375->0.3828125]	311:372	618:930	1412:1549	1466:1747	1503:1823	1692:1830	1962:2742	2022:2138	2046:2375	2046:2635	2046:2678	2056:2585	2063:3082	2075:3066	2076:2596	2087:2282	2091:2279	2096:2559	2104:2817	2104:2856
Bucket 393 [0.3828125->0.3837890625]	438:541	615:676	615:677	618:927	637:748	704:761	1547:1604	2010:2091	2010:2354	2019:2516	2030:2282	2046:2262	2046:2676	2049:2516	2055:2627	2058:2812	2058:3498	2094:3082	2100:3082	2104:2789
Bucket 394 [0.3837890625->0.384765625]	311:355	425:542	593:668	612:613	618:835	619:637	623:786	635:643	1559:1825	1878:2055	1886:3297	1924:2505	2030:2279	2045:2322	2047:2280	2047:2516	2058:3287	2058:3694	2058:3902	2062:2816
Bucket 395 [0.384765625->0.3857421875]	376:533	376:539	613:615	615:748	618:832	623:781	624:774	1377:1398	1530:1543	1534:1823	1670:1693	1699:2303	1901:2303	1901:2314	1907:3186	1970:2540	2010:2079	2010:2087	2028:2140	2045:3221
Bucket 396 [0.3857421875->0.38671875]	372:395	372:396	425:536	527:528	527:535	615:742	615:747	615:771	637:776	1303:1805	1410:1534	1427:1547	1428:1547	1534:1547	1564:1890	1693:1746	1699:2314	1970:2154	2010:2195	2010:2424
Bucket 397 [0.38671875->0.3876953125]	372:393	608:773	613:614	622:835	622:839	1530:1734	1947:1963	2046:2180	2058:2801	2058:3328	2058:3959	2085:3052	2104:3287	2104:3303	2106:3605	2109:2980	2124:2723	2135:2673	2135:2921	2155:3052
Bucket 398 [0.3876953125->0.388671875]	527:542	624:743	1372:1382	1372:1385	1377:1644	1523:1644	1934:1936	2010:2510	2030:2152	2058:2773	2100:3049	2104:2490	2104:2521	2105:2665	2106:2240	2116:3049	2124:3418	2126:3049	2135:2523	2135:2755
Bucket 399 [0.388671875->0.3896484375]	615:776	618:839	624:711	631:786	1377:1572	1847:1963	1962:3064	2010:2030	2010:2032	2032:2152	2032:2279	2046:2225	2046:2227	2046:2231	2046:2241	2046:2247	2058:2861	2077:2202	2094:3049	2104:2283
Bucket 400 [0.3896484375->0.390625]	353:355	573:593	599:790	625:832	668:669	1401:1547	1670:1696	1966:2537	2010:2143	2028:2188	2051:2093	2060:2537	2062:3277	2075:2666	2077:3412	2078:2816	2085:2834	2085:3568	2104:2289	2104:2391
Bucket 401 [0.390625->0.3916015625]	355:395	355:396	438:529	624:772	630:780	631:780	631:781	632:780	1305:1543	1339:1533	1372:1402	1372:1403	1372:1404	1372:1405	1372:1406	1372:1407	1372:1408	1372:1409	1699:2801	1757:1898
Bucket 402 [0.3916015625->0.392578125]	355:393	570:593	598:711	598:743	619:780	1523:1592	1564:1973	1699:2058	1901:3049	1901:4328	1907:2164	1924:2559	1962:2248	2058:2865	2058:2893	2062:2077	2063:3196	2078:2432	2085:2093	2085:2147
Bucket 403 [0.392578125->0.3935546875]	499:532	598:772	599:773	618:790	622:927	622:930	1398:1523	1410:1427	1410:1428	1758:1762	1962:3317	2058:3197	2058:3774	2085:3080	2094:3631	2100:3631	2104:2215	2104:2238	2104:2965	2104:3425
Bucket 404 [0.3935546875->0.39453125]	599:613	624:676	624:677	667:980	685:693	1309:1530	1372:1534	1427:1823	1523:1572	1600:1604	1907:3590	2045:2666	2056:3548	2058:2062	2058:2148	2058:2984	2065:2280	2104:2508	2104:2699	2106:3548
Bucket 405 [0.39453125->0.3955078125]	365:529	570:669	573:669	599:607	607:619	1428:1823	1901:3213	1914:1918	2019:2444	2030:2516	2045:2556	2047:2528	2058:3015	2094:2135	2094:3057	2100:2135	2100:3057	2104:2773	2104:3328	2104:3542
Bucket 406 [0.3955078125->0.396484375]	624:742	624:747	624:748	1074:1342	1433:1498	1497:1604	1699:2205	1699:2812	1901:2801	1962:2596	2046:2556	2057:3851	2077:3609	2085:3078	2091:2516	2100:3289	2101:3229	2104:3531	2104:4022	2106:3590
Bucket 407 [0.396484375->0.3974609375]	355:357	616:832	624:771	1426:1530	1501:1530	1502:1530	1962:2566	2010:2411	2056:2833	2058:2921	2062:2882	2078:3049	2094:3289	2106:2811	2108:2541	2109:2354	2135:2675	2156:3213	2156:3631	2162:3213
Bucket 408 [0.3974609375->0.3984375]	352:355	565:603	565:610	611:623	624:699	1087:1807	1295:1601	1372:1427	1372:1428	1483:1604	2049:2444	2058:2323	2058:2897	2062:2157	2062:3388	2078:2667	2079:2516	2085:3781	2094:3213	2094:3397
Bucket 409 [0.3984375->0.3994140625]	333:335	429:533	435:652	598:615	1696:1708	1878:2239	1895:2138	1901:2812	1901:3397	1912:1942	2045:3066	2058:2202	2058:2673	2058:2755	2058:2913	2058:3057	2063:2075	2078:2296	2078:2321	2078:2801
Bucket 410 [0.3994140625->0.400390625]	598:676	598:677	615:635	616:774	622:790	625:743	625:774	1407:1604	1413:1533	1414:1533	1415:1533	1416:1533	1417:1533	1419:1533	1420:1533	1421:1533	1422:1533	1423:1533	1424:1533	1901:2667
Bucket 411 [0.400390625->0.4013671875]	618:773	619:781	619:786	685:687	1333:1601	1363:1530	1402:1604	1403:1604	1404:1604	1405:1604	1406:1604	1408:1604	1409:1604	1425:1533	1941:2245	1962:3072	1983:2637	2038:2245	2058:2919	2058:3089
Bucket 412 [0.4013671875->0.40234375]	594:668	598:771	613:619	622:773	624:776	625:711	1854:2138	1962:3244	2032:2065	2045:2349	2058:2597	2058:3531	2058:3542	2062:2314	2062:3254	2075:2378	2110:3057	2119:3044	2135:2512	2148:3049
Bucket 413 [0.40234375->0.4033203125]	598:747	598:748	613:699	619:630	619:632	630:786	632:786	819:1399	1382:1604	1385:1604	1503:1604	1901:2058	1907:3051	1911:2245	2058:2488	2058:2523	2061:2172	2063:2432	2075:2135	2078:2414
Bucket 414 [0.4033203125->0.404296875]	598:599	598:742	625:772	665:1601	1901:2414	1962:2119	1962:3219	2058:2305	2058:2413	2058:2518	2061:2181	2061:2187	2105:2556	2141:3147	2157:3388	2167:2611	2202:2303	2202:2314	2202:3189	2205:2480
Bucket 415 [0.404296875->0.4052734375]	542:544	612:623	630:781	632:781	679:693	1258:3367	1699:3772	1901:2296	1901:2321	2058:2212	2058:2291	2058:2327	2076:2217	2124:3661	2135:2253	2135:2296	2135:2321	2142:2563	2164:2548	2165:2590
Bucket 416 [0.4052734375->0.40625]	1266:1550	1295:1627	1953:2175	1992:2138	2032:2528	2058:2441	2077:2448	2077:3372	2115:2414	2118:2414	2120:2414	2155:3307	2157:3218	2167:2807	2202:2842	2205:3754	2215:3772	2234:3752	2238:3772	2248:3064
Bucket 417 [0.40625->0.4072265625]	335:354	598:776	608:790	608:832	614:637	626:780	1452:1547	1456:1547	1457:1547	1458:1547	1459:1547	1901:3631	2058:2361	2058:2363	2058:2366	2058:2369	2058:2370	2058:2371	2058:2373	2058:2374
Bucket 418 [0.4072265625->0.408203125]	614:624	665:1627	788:980	1962:2073	2062:3189	2094:2717	2104:3498	2116:2717	2119:3977	2126:2717	2185:2355	2202:2801	2205:3235	2205:3706	2205:3840	2205:3873	2212:3185	2212:3752	2222:2723	2240:2755
Bucket 419 [0.408203125->0.4091796875]	568:668	570:603	573:603	599:635	614:627	1333:1627	1534:1604	1699:2321	1699:2667	1934:2494	1962:2938	2055:2239	2062:2842	2101:2665	2104:2323	2157:2750	2157:3185	2180:2355	2183:3219	2185:3140
Bucket 420 [0.4091796875->0.41015625]	573:594	573:610	596:1601	612:627	625:676	625:677	802:980	804:980	815:980	1303:1816	1436:1547	1437:1547	1438:1547	1439:1547	1440:1547	1441:1547	1442:1547	1443:1547	1444:1547	1445:1547
Bucket 421 [0.41015625->0.4111328125]	566:603	570:610	612:618	801:980	806:980	807:980	1473:1547	1474:1547	1476:1547	1477:1547	1478:1547	1479:1547	1480:1547	1481:1547	1482:1547	1484:1547	1485:1547	1486:1547	1487:1547	1699:2306
Bucket 422 [0.4111328125->0.412109375]	525:535	566:610	570:594	623:835	789:980	791:980	792:980	795:980	803:980	808:980	809:980	810:980	1351:1557	1809:1975	1811:1975	1907:3418	2010:2714	2027:2611	2058:2681	2065:2143
Bucket 423 [0.412109375->0.4130859375]	625:742	625:747	625:748	625:771	784:980	799:980	805:980	813:980	1266:1418	1299:1433	1371:1414	1371:1416	1371:1420	1452:1823	1456:1823	1457:1823	1458:1823	1459:1823	1699:2414	1953:2216
Bucket 424 [0.4130859375->0.4140625]	418:530	596:1627	623:839	800:980	1371:1413	1371:1415	1371:1417	1371:1419	1371:1421	1371:1422	1371:1423	1371:1424	1371:1425	1758:1799	2063:2355	2080:2528	2104:2202	2117:2836	2135:2236	2136:2678
Bucket 425 [0.4140625->0.4150390625]	564:603	599:619	603:668	610:668	689:818	783:980	2019:2109	2078:2306	2087:2516	2104:3028	2109:2423	2136:2781	2141:2938	2148:2414	2180:3631	2193:2474	2205:3194	2217:3605	2225:2355	2225:3049
Bucket 426 [0.4150390625->0.416015625]	331:333	376:535	425:539	521:541	614:635	616:676	616:677	616:772	741:1601	1303:1740	1382:1641	1385:1641	1497:1641	1907:3524	1907:3916	2034:2193	2036:2193	2058:3066	2077:2684	2077:2842
Bucket 427 [0.416015625->0.4169921875]	564:610	616:742	616:743	616:747	616:771	623:927	1247:1433	1293:1433	1470:1566	1907:3480	1970:1984	2032:2047	2049:2109	2063:3140	2080:2143	2087:2193	2091:2193	2099:2878	2104:2884	2106:3529
Bucket 428 [0.4169921875->0.41796875]	568:573	613:626	618:630	618:632	618:774	622:832	623:930	625:776	785:1088	1402:1641	1403:1641	1404:1641	1405:1641	1406:1641	1407:1641	1408:1641	1409:1641	1436:1823	1437:1823	1438:1823
Bucket 429 [0.41796875->0.4189453125]	568:570	599:774	616:711	616:748	626:786	1427:1604	1428:1604	1473:1823	1474:1823	1476:1823	1477:1823	1478:1823	1479:1823	1480:1823	1481:1823	1482:1823	1483:1641	1484:1823	1485:1823	1486:1823
Bucket 430 [0.4189453125->0.419921875]	630:699	632:699	1356:1550	1633:1635	1901:2205	1962:2345	2053:2960	2058:2414	2058:2666	2063:3049	2073:2151	2075:2203	2101:2591	2104:2492	2104:2921	2104:2984	2108:2977	2151:3189	2151:3254	2151:3736
Bucket 431 [0.419921875->0.4208984375]	619:835	623:630	623:632	626:781	741:1627	1230:1433	1294:1297	1372:1497	1503:1641	1533:1543	1793:1819	2046:2977	2058:2647	2104:2285	2104:2675	2104:3035	2108:2678	2119:2365	2136:2225	2136:2227
Bucket 432 [0.4208984375->0.421875]	1401:1823	1541:1566	1600:1641	1961:1993	2058:2650	2058:2652	2104:2297	2104:2861	2104:2913	2108:2781	2136:3211	2148:3631	2167:2524	2185:3213	2205:2432	2205:2865	2205:2965	2205:3015	2215:3965	2238:3255
Bucket 433 [0.421875->0.4228515625]	631:927	631:930	1356:1418	1470:1579	1535:1566	1699:4002	2030:2193	2032:2392	2032:2463	2056:2601	2058:3211	2062:2667	2078:2766	2091:2113	2106:3781	2108:2676	2110:2471	2135:3265	2180:3289	2183:3735
Bucket 434 [0.4228515625->0.423828125]	616:776	1470:1548	1901:2306	2058:2104	2061:2642	2063:3213	2078:2827	2104:2673	2104:2706	2104:2897	2135:3221	2135:3255	2135:3258	2136:2977	2147:2155	2157:2161	2205:2673	2205:2755	2205:2921	2205:3089
Bucket 435 [0.423828125->0.4248046875]	423:540	598:699	602:634	619:839	623:790	625:630	625:632	1588:1648	1633:1807	1794:1819	2085:2309	2104:2755	2106:3631	2115:2766	2118:2766	2120:2766	2135:2681	2135:3096	2136:2357	2136:2375
Bucket 436 [0.4248046875->0.42578125]	527:536	1460:1547	1757:1797	2032:2474	2058:3001	2062:2205	2075:2104	2078:2778	2094:2104	2100:2104	2104:2116	2104:2126	2104:3089	2115:2827	2118:2827	2120:2827	2135:3273	2136:2180	2161:3859	2193:2392
Bucket 437 [0.42578125->0.4267578125]	525:533	631:835	1554:1566	1577:1648	2032:2091	2045:3360	2058:3000	2058:3135	2062:2296	2062:2321	2062:2414	2078:2645	2078:2659	2078:2662	2078:2679	2078:2700	2078:2732	2099:2397	2104:2110	2106:3347
Bucket 438 [0.4267578125->0.427734375]	619:927	619:930	626:773	679:681	1303:1613	1470:1521	1541:1579	1953:2218	2077:3190	2077:3478	2078:2589	2078:2646	2078:2653	2078:2661	2078:3289	2092:2591	2104:2273	2105:2236	2106:3413	2108:2225
Bucket 439 [0.427734375->0.4287109375]	599:615	607:699	608:774	614:630	614:632	631:839	1535:1579	1541:1548	1621:1632	1699:3032	1699:3965	2058:2251	2058:2254	2058:2255	2058:2256	2058:2296	2058:2321	2077:2157	2078:2521	2078:3213
Bucket 440 [0.4287109375->0.4296875]	1527:1566	1535:1548	1624:1632	1699:2480	1699:2506	1699:2509	1699:3495	1901:2766	1962:3735	2058:2781	2062:3752	2063:2801	2078:2283	2078:2490	2104:2135	2115:2589	2118:2589	2119:3200	2120:2589	2121:3252
Bucket 441 [0.4296875->0.4306640625]	383:539	599:624	1534:1641	1901:2827	1962:2680	2032:2034	2032:2036	2032:2079	2032:2087	2032:2510	2047:2143	2049:2125	2058:2185	2058:2682	2058:2726	2078:2391	2078:2401	2104:2327	2104:2413	2104:2512
Bucket 442 [0.4306640625->0.431640625]	599:616	619:635	981:1020	1433:1546	2046:2355	2063:3289	2063:3397	2078:2407	2078:2410	2078:2416	2078:2418	2078:2427	2078:2428	2078:2433	2078:2439	2078:2440	2101:2124	2104:2291	2104:2305	2104:2441
Bucket 443 [0.431640625->0.4326171875]	599:832	623:773	760:1234	785:1399	1309:1533	1521:1541	1597:1608	1604:1641	1699:2078	1901:2659	1901:2732	1901:2778	2032:2195	2053:2497	2058:2635	2078:2278	2078:2290	2078:2292	2078:2298	2078:2300
Bucket 444 [0.4326171875->0.43359375]	528:535	630:835	631:790	632:835	1554:1579	1895:2022	1901:2645	1901:2661	1901:2662	1901:2679	1901:2700	2019:2125	2030:2032	2034:2288	2036:2288	2058:2063	2058:2676	2058:3028	2077:2785	2078:2215
Bucket 445 [0.43359375->0.4345703125]	220:229	438:521	598:623	599:776	1460:1823	1521:1535	1699:3588	1901:2589	1901:2646	1901:2653	2047:2392	2047:2463	2058:2678	2063:2812	2063:3631	2078:2238	2108:3000	2108:3001	2115:2261	2115:2278
Bucket 446 [0.4345703125->0.435546875]	607:613	819:1088	1285:1433	1297:1397	1548:1554	2030:2288	2047:2474	2058:2262	2058:2375	2094:4328	2100:4328	2104:2234	2115:2215	2115:2301	2115:2307	2115:2313	2115:3289	2118:2215	2118:2301	2118:2307
Bucket 447 [0.435546875->0.4365234375]	425:525	598:614	599:747	611:615	619:773	630:839	632:839	1266:1433	1901:2283	1901:2418	1901:2440	1901:2490	1901:2521	2058:2357	2062:3238	2077:3174	2077:3792	2110:4328	2115:2238	2118:2238
Bucket 448 [0.4365234375->0.4375]	599:676	599:677	599:742	599:748	599:771	612:626	1529:1562	1901:2391	1901:2401	1962:2486	2062:2306	2085:3726	2108:2726	2157:4342	2185:3057	2205:2261	2205:2301	2205:2304	2205:2319	2215:2575
Bucket 449 [0.4375->0.4384765625]	581:1234	618:711	618:743	1426:1533	1452:1604	1456:1604	1457:1604	1458:1604	1459:1604	1501:1533	1502:1533	1527:1548	1527:1579	1642:1657	1699:2766	1699:3273	1699:4727	1874:1934	1901:2289	1901:2319
Bucket 450 [0.4384765625->0.439453125]	599:772	622:774	626:832	627:780	1303:1551	1351:1666	1401:1410	1531:1566	1699:2827	1901:2290	1901:2292	1901:2298	1901:2300	1901:2336	1901:2338	1901:2339	2047:2510	2058:2532	2058:2675	2062:2800
Bucket 451 [0.439453125->0.4404296875]	618:772	1401:1641	1427:1641	1521:1554	1699:2659	1699:3235	1699:3496	1731:1809	1731:1811	1901:2261	1901:2278	1901:2287	1901:2301	1901:2304	1901:2307	1901:2313	1901:2330	1901:2331	1901:2347	1907:2248
Bucket 452 [0.4404296875->0.44140625]	598:612	608:676	608:677	616:619	622:711	622:743	631:773	1428:1641	1699:1901	1699:2115	1699:2118	1699:2120	1699:2662	1699:2778	1901:2215	1901:2238	2058:2225	2058:2227	2058:2231	2058:2241
Bucket 453 [0.44140625->0.4423828125]	429:540	599:711	599:743	608:742	608:747	622:772	991:1020	1020:1021	1521:1527	1699:2575	1699:2589	1699:2645	1699:2661	1699:2679	1699:2700	1699:2732	1962:2183	2032:2143	2046:2666	2058:2285
Bucket 454 [0.4423828125->0.443359375]	608:748	608:771	626:790	630:927	630:930	632:927	632:930	1351:1614	1363:1533	1436:1604	1437:1604	1438:1604	1439:1604	1440:1604	1441:1604	1442:1604	1443:1604	1444:1604	1445:1604	1446:1604
Bucket 455 [0.443359375->0.4443359375]	611:699	612:635	1473:1604	1474:1604	1476:1604	1477:1604	1478:1604	1479:1604	1480:1604	1481:1604	1482:1604	1484:1604	1485:1604	1486:1604	1487:1604	1506:1566	1512:1579	1513:1579	1514:1579	1515:1579
Bucket 456 [0.4443359375->0.4453125]	421:542	618:748	626:635	1397:1557	1470:1525	1512:1566	1513:1566	1514:1566	1515:1566	1516:1566	1517:1566	1519:1566	1699:2418	1699:2440	1699:2490	1699:2521	1854:2022	1901:3965	2058:2253	2060:3393
Bucket 457 [0.4453125->0.4462890625]	376:429	608:743	608:772	618:742	619:790	627:781	627:786	1382:1460	1385:1460	1490:1579	1492:1579	1493:1579	1494:1579	1506:1579	1699:2407	1699:2410	1699:2856	1699:3096	1901:3774	1966:3393
Bucket 458 [0.4462890625->0.447265625]	608:711	608:776	618:676	618:677	618:747	618:771	626:839	1129:1550	1490:1566	1492:1566	1493:1566	1494:1566	1504:1566	1505:1566	1699:2289	1699:2319	1699:2391	1699:2401	1699:2416	1699:2427
Bucket 459 [0.447265625->0.4482421875]	599:622	1403:1460	1404:1460	1405:1460	1406:1460	1407:1460	1408:1460	1409:1460	1531:1548	1699:2283	1699:2298	1699:2313	1731:1813	1992:2022	2034:2143	2036:2143	2046:3066	2094:2303	2100:2303	2104:2815
Bucket 460 [0.4482421875->0.44921875]	607:612	899:1020	902:1020	903:1020	904:1020	905:1020	906:1020	907:1020	908:1020	909:1020	910:1020	911:1020	912:1020	914:1020	915:1020	916:1020	918:1020	919:1020	920:1020	1303:1532
Bucket 461 [0.44921875->0.4501953125]	376:423	421:539	602:644	611:625	618:776	626:835	630:790	632:790	842:1020	922:1020	1483:1600	1506:1521	1521:1531	1525:1554	1699:2148	1699:2215	1699:2301	1874:1881	1962:2309	1962:3067
Bucket 462 [0.4501953125->0.451171875]	318:354	622:676	622:677	840:1020	851:1020	853:1020	854:1020	1460:1503	1483:1497	1490:1521	1492:1521	1493:1521	1494:1521	1525:1541	1699:2238	1699:2817	1699:4308	1699:4696	2047:2087	2105:2678
Bucket 463 [0.451171875->0.4521484375]	615:622	622:748	841:1020	844:1020	845:1020	850:1020	1504:1521	1505:1521	1525:1535	1687:3367	1812:1887	2058:2303	2065:2463	2104:2303	2105:2676	2227:2977	2231:2977	2238:2773	2238:3194	2241:2977
Bucket 464 [0.4521484375->0.453125]	622:747	1506:1548	1699:2699	1964:2543	2047:2091	2062:2827	2069:3642	2078:3310	2080:2463	2109:2113	2115:3310	2118:3310	2120:3310	2156:3772	2157:2322	2162:2812	2162:3772	2205:2647	2205:2650	2205:2652
Bucket 465 [0.453125->0.4541015625]	429:544	527:539	599:631	622:742	622:771	847:1020	848:1020	849:1020	1129:1418	1460:1497	1512:1548	1513:1548	1514:1548	1515:1548	1516:1548	1517:1548	1519:1548	1699:3817	1901:3531	1901:3542
Bucket 466 [0.4541015625->0.455078125]	376:540	529:541	846:1020	1470:1589	1490:1548	1493:1548	1494:1548	1530:1560	2053:2060	2058:2314	2062:2645	2062:2659	2062:2662	2062:2732	2062:2778	2092:2124	2094:3772	2100:3772	2104:2681	2115:3531
Bucket 467 [0.455078125->0.4560546875]	615:623	619:832	634:644	917:1020	921:1020	923:1020	924:1020	925:1020	1385:1483	1492:1548	1504:1548	1505:1548	1525:1527	1699:2380	2058:2589	2058:2659	2058:2778	2062:2589	2062:2646	2062:2653
Bucket 468 [0.4560546875->0.45703125]	381:521	622:776	626:930	1345:1351	1351:1431	1382:1483	1452:1641	1456:1641	1457:1641	1458:1641	1459:1641	1483:1503	2058:2645	2058:2653	2058:2661	2058:2679	2058:2732	2060:2960	2063:4328	2065:2474
