Bucket 0 [0.]	0:110	0:113	0:121	0:130	0:138	0:141	0:142	0:143	0:146	0:148
Bucket 568 [0.276855->0.277344]	2416:24997	2557:31507	2685:48965	2789:39878	2829:67536	2834:21281	2905:4534	2928:11698	2931:4955	2938:21071
Bucket 569 [0.277344->0.277832]	788:34510	811:17067	866:51406	2012:40828	2015:31697	2016:62098	2022:43853	2213:41307	2416:25543	2557:31540
Bucket 570 [0.277832->0.27832]	870:70337	1808:70354	2013:71228	2018:22571	2021:13450	2024:4334	2025:34738	2026:65142	2028:25628	2029:56033
Bucket 571 [0.27832->0.278809]	2423:39096	2557:31733	2723:15548	2733:20665	2734:51338	2734:51400	2749:11843	2893:35485	2896:27312	2922:26979
Bucket 572 [0.278809->0.279297]	558:21034	812:47094	1554:17060	1906:31980	2012:40883	2013:71283	2015:31752	2016:62153	2018:22626	2021:13505
Bucket 573 [0.279297->0.279785]	808:28111	861:2259	999:14734	1554:17177	1554:17252	1554:17253	1953:54009	2199:15633	2416:25194	2557:31773
Bucket 574 [0.279785->0.280273]	595:15191	755:55537	912:18550	1906:31960	1983:62435	2557:32158	2749:12775	2802:38428	2896:27298	2923:59158
Bucket 575 [0.280273->0.280762]	532:53029	866:51412	870:70557	900:62255	1877:55176	1953:54096	2469:41461	2557:32380	2705:62108	2723:15166
Bucket 576 [0.280762->0.28125]	861:2276	1877:55010	1952:23734	2557:31392	2723:14465	2749:12893	2871:58628	2884:58292	2896:27791	2923:59116
Bucket 577 [0.28125->0.281738]	886:45734	2416:25150	2557:33273	2723:14830	2723:16129	2739:5504	2749:12742	2802:39796	2906:35042	2909:27351
Bucket 578 [0.281738->0.282227]	866:51407	900:62300	900:62392	900:62395	1863:31687	1906:32035	2423:38417	2423:38792	2557:31258	2557:32466
Bucket 579 [0.282227->0.282715]	861:2325	862:32240	1554:17114	2416:25477	2416:25502	2423:37843	2557:31496	2557:31831	2557:32126	2714:38460
Bucket 580 [0.282715->0.283203]	1549:67563	2416:25306	2557:31566	2714:38884	2802:38823	2871:58330	2889:12431	2922:27007	2922:27855	2922:27886
Bucket 581 [0.283203->0.283691]	794:12301	869:40447	1016:14498	1993:68788	2423:38531	2749:11672	2749:11718	2850:13456	2853:5675	2854:36332
Bucket 582 [0.283691->0.28418]	599:33895	900:62304	1857:50746	1863:31715	2036:69952	2416:25520	2423:37678	2557:30774	2557:31361	2557:32394
Bucket 583 [0.28418->0.284668]	389:31644	805:39174	869:40442	870:70553	2255:18687	2276:57703	2334:23785	2414:62669	2557:32579	2714:38329
Bucket 584 [0.284668->0.285156]	794:12304	1877:55259	1970:68840	2416:24771	2714:38385	2739:5037	2789:39098	2802:39804	2808:24298	2832:60465
Bucket 585 [0.285156->0.285645]	861:2321	2416:24501	2423:38695	2557:31237	2557:31508	2557:31958	2640:70427	2714:38984	2714:39419	2723:15587
Bucket 586 [0.285645->0.286133]	883:56672	2423:38363	2557:31023	2557:32769	2714:39534	2723:14778	2734:51666	2896:28311	2922:27899	2922:28259
Bucket 587 [0.286133->0.286621]	799:61313	835:30016	1988:13537	1988:13538	1988:13539	1988:13540	1988:13541	1988:13544	1988:13545	1988:13546
Bucket 588 [0.286621->0.287109]	870:70645	1949:32900	1988:13543	1988:13549	2416:24318	2416:24431	2749:13756	2802:39573	2871:58666	2903:42620
Bucket 589 [0.287109->0.287598]	868:10377	1798:68517	1909:22523	1909:22599	1920:55775	1949:32825	1949:32901	2416:24902	2423:39134	2557:30734
Bucket 590 [0.287598->0.288086]	870:70648	880:67655	991:70385	1909:22598	2416:24193	2557:31905	2714:38897	2723:14328	2802:39185	2900:50619
Bucket 591 [0.288086->0.288574]	788:34492	870:70491	1084:41916	1170:9152	1920:55601	2416:24541	2416:24837	2416:25749	2557:32417	2723:14610
Bucket 592 [0.288574->0.289062]	2180:38342	2416:25174	2423:38498	2557:31446	2557:32479	2739:5388	2816:68815	2838:44085	2889:11964	2889:11973
Bucket 593 [0.289062->0.289551]	835:29941	861:2416	1545:47009	1554:17164	1554:17165	1554:17166	1554:17167	1554:17168	1554:17170	1554:17171
Bucket 594 [0.289551->0.290039]	595:15312	861:2413	964:66438	986:20972	989:10199	1170:9269	1170:9344	1170:9345	1846:18128	1940:60494
Bucket 595 [0.290039->0.290527]	794:12399	833:71081	835:30017	1863:31991	1949:32928	1953:54190	2008:19624	2416:24686	2423:37757	2423:37761
Bucket 596 [0.290527->0.291016]	752:66680	1554:17090	2416:24557	2557:30932	2922:27094	2922:27095	2922:27755	2923:58138	2923:58195	2923:58210
Bucket 597 [0.291016->0.291504]	740:10114	880:67622	900:62238	2416:24641	2416:25004	2557:31542	2714:39420	2731:59643	2731:60492	2871:58869
Bucket 598 [0.291504->0.291992]	812:47095	841:7926	2180:38381	2573:21206	2731:60443	2731:60500	2829:67420	2922:27144	2922:27198	2922:27383
Bucket 599 [0.291992->0.29248]	802:50320	835:29942	1940:60770	2557:30732	2723:15340	2723:16010	2731:60402	2731:60403	2731:60405	2731:60406
Bucket 600 [0.29248->0.292969]	808:28112	1104:38508	1118:56497	1138:53468	1798:68691	1833:25256	2557:31490	2685:49127	2707:23384	2723:15353
Bucket 601 [0.292969->0.293457]	613:48318	866:51416	868:10443	900:62297	1137:23331	1170:9206	1863:31908	1940:60687	2416:24857	2423:38893
Bucket 602 [0.293457->0.293945]	799:61364	1118:56499	1124:35376	1124:35378	1141:42937	1157:20500	2404:57836	2416:24244	2423:37626	2557:31174
Bucket 603 [0.293945->0.294434]	895:12950	1138:53470	1144:32411	1145:62550	1147:21890	2199:15708	2416:24963	2423:38909	2557:31601	2705:62121
Bucket 604 [0.294434->0.294922]	471:51084	973:34012	1120:15802	1120:15804	1123:5243	1137:23333	1150:11374	1949:32961	2416:24258	2416:24294
Bucket 605 [0.294922->0.29541]	1123:5245	1128:54957	1128:54959	1140:12799	1141:42939	1143:2272	1145:62552	1148:52030	1154:31005	1157:20502
Bucket 606 [0.29541->0.295898]	1113:6805	1113:6807	1134:33868	1135:64004	1144:32413	1147:21892	1969:38579	2557:31526	2557:31815	2557:32320
Bucket 607 [0.295898->0.296387]	868:10531	889:34801	1140:12801	1150:11376	1549:67684	2557:31283	2557:31666	2557:32075	2557:32504	2666:66908
Bucket 608 [0.296387->0.296875]	868:10534	1111:47509	1134:33870	1143:2274	1148:52032	1154:31007	1170:9162	2031:16503	2138:62601	2140:23233
Bucket 609 [0.296875->0.297363]	866:51269	1135:64006	2416:24650	2557:30990	2557:32599	2557:32624	2700:8777	2720:22038	2789:39425	2802:38770
Bucket 610 [0.297363->0.297852]	895:12894	2416:24850	2557:31774	2594:62189	2714:39367	2896:27547	2922:27312	2938:19726	2938:20166	2959:66209
Bucket 611 [0.297852->0.29834]	802:50225	1111:47511	2233:49820	2396:13678	2416:24280	2416:24773	2519:68730	2557:31442	2832:61412	2900:50623
Bucket 612 [0.29834->0.298828]	811:17055	876:48448	1925:6606	2423:38408	2557:31018	2557:31438	2749:12513	2789:39515	2812:45543	2922:27232
Bucket 613 [0.298828->0.299316]	244:62441	802:50222	868:10439	2423:38354	2423:39069	2557:30938	2557:30940	2557:30943	2557:30946	2557:30947
Bucket 614 [0.299316->0.299805]	869:40496	882:26555	885:15753	946:30320	946:30322	2113:3776	2557:30779	2557:31350	2714:39685	2749:11594
Bucket 615 [0.299805->0.300293]	595:15297	1940:60521	2113:3775	2416:25167	2416:25620	2423:38710	2557:30789	2723:15893	2789:39301	2900:50588
Bucket 616 [0.300293->0.300781]	859:43157	869:40500	979:12429	1735:67613	1735:67614	1735:67615	1735:67616	1735:67617	1735:67619	1735:67620
Bucket 617 [0.300781->0.30127]	866:51399	2423:37798	2557:31065	2557:32121	2639:39739	2646:54299	2714:38053	2723:14174	2802:39133	2816:68981
Bucket 618 [0.30127->0.301758]	1949:32770	2180:38275	2423:37663	2423:40053	2557:30882	2557:30904	2557:31461	2557:32055	2692:65139	2694:26180
Bucket 619 [0.301758->0.302246]	903:51334	2113:3724	2423:38321	2423:39208	2557:31445	2557:31949	2642:31629	2677:5214	2812:46140	2816:68621
Bucket 620 [0.302246->0.302734]	861:2129	2416:25005	2423:37567	2714:38243	2802:38550	2802:39009	2802:39838	2889:12434	2906:35191	2909:27500
Bucket 621 [0.302734->0.303223]	973:33884	2557:30639	2557:30868	2714:39017	2714:39181	2780:64720	2845:59481	2923:59303	2931:5238	2965:51645
Bucket 622 [0.303223->0.303711]	542:48411	794:12334	794:12341	963:36339	1936:39723	2416:25351	2557:30811	2675:43097	2723:14709	2790:69921
Bucket 623 [0.303711->0.304199]	870:70461	903:51335	976:23156	1735:67539	2416:24516	2423:38706	2557:32244	2802:39948	2922:27068	2922:27165
Bucket 624 [0.304199->0.304688]	799:61290	861:2260	870:70429	903:51340	1798:69077	1949:32792	2226:36922	2884:58197	2893:34937	2923:58859
Bucket 625 [0.304688->0.305176]	870:70490	870:70492	1952:23729	2557:31182	2557:31419	2636:49970	2734:52021	2802:38307	2816:68489	2906:34707
Bucket 626 [0.305176->0.305664]	595:15298	1969:38322	2557:31498	2557:32021	2557:32475	2816:68153	2896:27430	2905:5642	2922:26976	2922:29106
Bucket 627 [0.305664->0.306152]	1863:31717	2416:24985	2423:38337	2557:31393	2557:31561	2557:31771	2714:38840	2714:39203	2714:39261	2714:39379
Bucket 628 [0.306152->0.306641]	2557:32255	2573:19779	2749:13088	2789:39184	2802:39656	2802:40054	2816:68350	2816:69162	2896:27420	2923:59080
Bucket 629 [0.306641->0.307129]	862:32153	1863:31742	1906:32074	2416:25025	2423:38775	2557:31728	2557:32536	2642:31617	2714:39620	2723:15851
Bucket 630 [0.307129->0.307617]	542:48513	1614:22176	1953:54005	1953:54006	1953:54007	1953:54008	2557:32002	2734:52693	2871:58816	2923:58631
Bucket 631 [0.307617->0.308105]	833:71016	861:2197	861:2229	869:40588	1808:70579	1857:50470	1953:54001	2286:62281	2557:31474	2734:52722
Bucket 632 [0.308105->0.308594]	866:51465	869:40591	885:15759	900:62239	2286:62280	2557:31319	2557:31822	2723:15109	2802:38933	2871:58833
Bucket 633 [0.308594->0.309082]	868:10247	885:15754	977:53179	1936:39466	1953:54023	1953:54025	1953:54026	1953:54027	1953:54028	1953:54029
Bucket 634 [0.309082->0.30957]	517:9072	728:61831	870:70394	870:70395	870:70465	870:70489	1953:54022	2416:24275	2704:31393	2802:38934
Bucket 635 [0.30957->0.310059]	517:9067	517:9071	542:48511	833:71023	870:70460	1953:53985	1953:53986	1953:53987	1953:53988	1953:53989
Bucket 636 [0.310059->0.310547]	542:48407	861:2258	866:51553	2204:67974	2204:67975	2286:62229	2391:61271	2416:24665	2423:38798	2723:14505
Bucket 637 [0.310547->0.311035]	758:44394	866:51556	868:10378	2179:8210	2416:25535	2430:50850	2432:11863	2557:32336	2661:13779	2714:38849
Bucket 638 [0.311035->0.311523]	870:70466	2430:50848	2430:50851	2432:11861	2432:11864	2700:9346	2723:15326	2814:8180	2871:58485	2884:57941
Bucket 639 [0.311523->0.312012]	532:53046	833:71014	848:16153	866:51461	1614:22044	1808:70358	1877:55144	2204:67923	2557:32191	2733:21532
Bucket 640 [0.312012->0.3125]	788:34505	1909:22831	1988:13653	2396:13637	2675:42494	2675:42539	2714:38149	2922:28836	2923:57846	2946:65754
Bucket 641 [0.3125->0.312988]	2557:32012	2668:29952	2681:26398	2723:14882	2802:40246	2906:34723	2909:27032	2922:27518	2922:27521	2922:27523
Bucket 642 [0.312988->0.313477]	2008:19466	2022:43947	2557:30654	2700:8775	2723:14607	2749:12931	2802:38812	2829:68031	2922:28268	2922:28644
Bucket 643 [0.313477->0.313965]	596:45273	861:2162	861:2163	868:10315	868:10347	1808:70475	1808:70550	1808:70551	1846:18183	1952:23593
Bucket 644 [0.313965->0.314453]	848:16159	861:2234	2423:38458	2714:39196	2714:39582	2802:38373	2802:38851	2893:34948	2946:67381	2948:28638
Bucket 645 [0.314453->0.314941]	861:2228	868:10376	900:62208	2396:13634	2396:13635	2734:52478	2799:46058	2900:50709	2903:42717	2923:57654
Bucket 646 [0.314941->0.31543]	464:44346	861:2233	2430:50877	2430:50891	2432:11890	2432:11904	2557:32331	2692:65459	2723:15083	2871:59012
Bucket 647 [0.31543->0.315918]	532:53033	848:16154	849:46054	849:46056	861:2257	870:70494	2430:50876	2430:50895	2432:11889	2432:11908
Bucket 648 [0.315918->0.316406]	900:62176	903:51253	1808:70592	2430:50855	2430:50892	2432:11868	2432:11905	2675:43162	2733:21779	2739:5161
Bucket 649 [0.316406->0.316895]	782:56658	2430:50894	2432:11907	2714:38944	2816:68258	2896:27183	2922:28011	2923:58462	2923:58685	2923:58746
Bucket 650 [0.316895->0.317383]	1808:70412	1940:60496	2031:16578	2138:62676	2140:23308	2423:38717	2430:50884	2432:11897	2557:31362	2714:38903
Bucket 651 [0.317383->0.317871]	202:27098	799:61289	1846:18002	1857:50472	1857:50634	1995:26004	2365:68530	2430:50883	2432:11896	2714:38478
Bucket 652 [0.317871->0.318359]	972:3795	1170:9114	1983:62824	1988:13667	1995:26003	2714:38612	2884:58052	2896:27313	2923:57626	2923:58559
Bucket 653 [0.318359->0.318848]	799:61392	900:62237	2003:68487	2586:17472	2692:64344	2723:14609	2802:39960	2825:44925	2884:58437	2903:42887
Bucket 654 [0.318848->0.319336]	861:2262	1846:17916	1846:18005	1863:31983	1998:16846	1999:47242	2001:7693	2002:38090	2005:28943	2006:59341
Bucket 655 [0.319336->0.319824]	900:62141	1614:22059	1995:25952	1996:56399	2003:68486	2723:14832	2802:39090	2816:68171	2922:27022	2922:27702
Bucket 656 [0.319824->0.320312]	595:15309	900:62142	1863:32022	1877:55147	1998:16845	1999:47241	2001:7692	2002:38089	2005:28942	2006:59340
Bucket 657 [0.320312->0.320801]	794:12400	835:29949	868:10280	868:10281	868:10284	868:10368	1827:44011	1940:60762	1968:8287	1972:29474
Bucket 658 [0.320801->0.321289]	607:70967	1968:8286	1972:29473	2723:14958	2723:15260	2802:39126	2816:68138	2816:68186	2850:12891	2854:35767
Bucket 659 [0.321289->0.321777]	794:12325	868:10299	868:10301	872:29481	1909:22627	1909:22765	2003:68435	2557:31969	2838:44319	2853:5110
Bucket 660 [0.321777->0.322266]	1996:56347	1998:16794	1999:47190	2001:7641	2002:38038	2005:28891	2006:59289	2430:50868	2432:11881	2714:39192
Bucket 661 [0.322266->0.322754]	869:40451	1537:6126	2802:39886	2884:58076	2900:50321	2946:66788	2970:5582	2970:5872	2980:13387	2980:14040
Bucket 662 [0.322754->0.323242]	495:59878	868:10223	868:10375	900:62212	900:62213	903:51484	1968:8235	1972:29422	2292:44703	2423:38238
Bucket 663 [0.323242->0.32373]	868:10352	900:62207	900:62236	903:51481	2646:54399	2646:54405	2723:14259	2845:59122	2922:28144	2948:27905
Bucket 664 [0.32373->0.324219]	794:12299	794:12332	799:61297	831:10913	868:10351	1545:47304	1846:17881	2557:30955	2646:54390	2705:62101
Bucket 665 [0.324219->0.324707]	868:10346	903:51393	2068:38602	2074:20525	2075:50944	2077:11494	2078:41914	2681:26449	2714:39395	2723:15071
Bucket 666 [0.324707->0.325195]	866:51400	868:10320	972:3924	2031:16617	2068:38601	2074:20524	2075:50943	2077:11493	2078:41913	2138:62715
Bucket 667 [0.325195->0.325684]	595:15295	799:61294	801:20283	903:51389	2733:21323	2922:28126	2922:28129	2923:57706	2923:58061	2965:51790
Bucket 668 [0.325684->0.326172]	1833:25445	2190:42223	2340:6713	2340:6714	2423:39273	2557:31994	2723:14731	2922:28125	2922:28136	2923:57854
Bucket 669 [0.326172->0.32666]	532:52935	849:46038	1857:50663	1970:68851	2733:20972	2802:38680	2812:46047	2871:58987	2900:50870	2923:57783
Bucket 670 [0.32666->0.327148]	1906:32066	2714:39555	2723:15331	2922:27758	2923:58067	2941:12473	2968:44073	2993:14444	3001:60753	3003:21286
Bucket 671 [0.327148->0.327637]	517:9075	2045:41208	2045:41209	2046:71619	2048:32130	2048:32131	2049:62542	2051:23058	2052:53470	2054:13990
Bucket 672 [0.327637->0.328125]	869:40434	870:70343	900:62241	1808:70368	2046:71618	2049:62541	2051:23057	2052:53469	2054:13989	2055:44402
Bucket 673 [0.328125->0.328613]	868:10380	1798:68857	1857:51057	1940:60801	2098:48690	2098:48691	2100:9271	2102:70125	2104:30709	2104:30710
Bucket 674 [0.328613->0.329102]	2100:9270	2102:70124	2105:61137	2110:12748	2111:43178	2117:25239	2199:15747	2557:31467	2636:48907	2714:38570
Bucket 675 [0.329102->0.32959]	797:1264	866:51369	873:59540	2045:41157	2046:71567	2048:32079	2049:62490	2051:23006	2052:53418	2054:13938
Bucket 676 [0.32959->0.330078]	2723:14567	2845:59703	2922:27903	2923:59877	2928:12353	2946:65482	2948:28334	3010:36818	3010:37129	3010:37203
Bucket 677 [0.330078->0.330566]	532:53039	794:12295	866:51337	866:51398	869:40435	872:29474	873:59539	1985:23103	1986:53495	2012:40891
Bucket 678 [0.330566->0.331055]	873:59545	2423:38084	2558:60969	2714:39759	2723:15635	2749:12706	2829:67544	2922:27660	2923:58476	2925:19915
Bucket 679 [0.331055->0.331543]	801:20255	886:45815	886:45821	2199:15805	2900:50225	2922:27324	2923:57802	2928:11611	2938:20651	2951:19742
Bucket 680 [0.331543->0.332031]	868:10436	886:45816	977:53182	2723:14837	2838:44090	2893:35680	2923:57990	2938:19444	2967:12401	2968:44682
Bucket 681 [0.332031->0.33252]	532:53044	1409:63416	2012:40914	2013:71314	2015:31783	2016:62184	2018:22657	2021:13536	2022:43939	2024:4420
Bucket 682 [0.33252->0.333008]	801:20188	1906:32043	2029:56119	2246:44909	2714:38807	2723:14462	2762:10500	2829:68074	2931:4795	2938:19727
Bucket 683 [0.333008->0.333496]	748:47822	801:20185	802:50321	872:29487	1985:23114	1986:53506	2802:39790	2884:58716	2900:50108	2928:12122
Bucket 684 [0.333496->0.333984]	885:15812	2133:10917	2560:22149	2690:4312	2829:67831	2948:28248	2962:58844	2962:58991	2965:51106	2965:51270
Bucket 685 [0.333984->0.334473]	885:15808	963:36206	966:25401	2183:29521	2396:13649	2396:13653	2506:71429	2723:14707	2723:15250	2723:15626
Bucket 686 [0.334473->0.334961]	2133:10916	2141:53928	2897:58195	2922:27570	2923:58364	2962:59195	2962:59534	2965:51161	2990:21880	2993:13783
Bucket 687 [0.334961->0.335449]	870:70349	872:29482	1170:9263	2233:49598	2423:38390	2723:14923	2762:10909	2905:5194	2922:28480	2923:57761
Bucket 688 [0.335449->0.335938]	1170:9256	1170:9257	1170:9258	1170:9259	1170:9260	1170:9262	1170:9264	1170:9265	1170:9266	1170:9267
Bucket 689 [0.335938->0.336426]	866:51302	866:51303	1983:62397	2190:42215	2299:57893	2801:7693	2925:20081	2965:51015	3003:21562	3007:44270
Bucket 690 [0.336426->0.336914]	866:51397	1170:9182	2133:10865	2281:10012	2391:61206	2470:71921	2723:14806	2734:52590	2802:38298	2889:12212
Bucket 691 [0.336914->0.337402]	866:51368	866:51373	866:51374	1545:47011	2141:53876	2396:13639	2558:60979	2685:48936	2802:38386	2871:58721
Bucket 692 [0.337402->0.337891]	1395:43430	1411:23099	1952:23560	2281:9961	2714:39284	2802:39214	2816:68634	2938:20909	2941:11995	2965:51056
Bucket 693 [0.337891->0.338379]	592:26599	602:22488	801:20284	870:70341	2723:15091	2734:51949	2734:52046	2922:27452	2928:12328	2942:43202
Bucket 694 [0.338379->0.338867]	579:42272	794:12303	861:2116	861:2118	872:29331	872:29333	1985:22911	1986:53303	2734:51955	2734:51960
Bucket 695 [0.338867->0.339355]	744:28943	2723:15815	2780:63657	2884:58691	2925:19605	2944:4205	2951:19955	2965:50737	2965:50755	2970:4855
Bucket 696 [0.339355->0.339844]	372:30523	885:15900	885:15903	1798:68651	2423:38603	2557:31965	2723:15099	2884:58125	2922:28082	2931:4085
Bucket 697 [0.339844->0.340332]	2190:42212	2396:13616	2560:22159	2896:27454	2928:12270	2936:57881	3003:22266	3016:21707	3029:23117	3032:16377
Bucket 698 [0.340332->0.34082]	802:50246	2557:32000	2802:39674	2884:58633	2928:11764	2951:19823	2965:50560	2965:50585	2965:53266	2990:21148
Bucket 699 [0.34082->0.341309]	2723:15576	2922:27671	2923:58230	2936:58124	3003:21456	3003:22099	3004:52300	3006:14063	3007:44339	3009:6058
Bucket 700 [0.341309->0.341797]	612:18236	866:51402	2723:15263	2884:57936	2884:58433	2923:58947	2961:27590	2962:58849	2967:13159	2980:13902
Bucket 701 [0.341797->0.342285]	963:36210	974:63972	1985:23038	1986:53430	2625:11204	2743:27583	2802:38485	2884:58084	2884:58127	2896:27156
Bucket 702 [0.342285->0.342773]	872:29540	2210:50193	2681:27107	2723:14704	2789:39238	2808:22708	2896:27080	2946:66903	2980:15061	3006:14069
Bucket 703 [0.342773->0.343262]	974:63971	1906:32132	2723:15841	2928:11721	2946:65537	2948:27340	2962:58413	2965:50605	2965:50607	2965:50611
Bucket 704 [0.343262->0.34375]	866:51458	885:15763	2423:38759	2764:71758	2816:68569	2906:35307	2909:27616	2922:27652	2948:28451	2951:20412
Bucket 705 [0.34375->0.344238]	882:26611	903:51344	2080:2468	2557:31178	2723:15432	2741:67676	2749:12069	2760:50631	2922:27871	2922:27872
Bucket 706 [0.344238->0.344727]	966:25529	1083:11731	1846:18185	2080:2467	2557:31261	2803:69122	2816:68498	2889:11873	2936:58688	2941:12111
Bucket 707 [0.344727->0.345215]	794:12324	903:51327	1969:38603	2816:68580	2884:58889	2928:12526	2941:12300	2955:42648	3016:22128	3037:69681
Bucket 708 [0.345215->0.345703]	2186:20806	2700:8981	2900:50704	2922:27597	2923:58196	2923:58199	2923:58201	2962:58582	3009:7639	3010:37783
Bucket 709 [0.345703->0.346191]	592:26628	592:26648	893:53875	896:42953	1846:18237	1863:32014	2012:40776	2013:71176	2015:31645	2016:62046
Bucket 710 [0.346191->0.34668]	592:26610	592:26620	592:26627	592:26634	592:26638	592:26641	592:26642	592:26652	592:26655	592:26659
