Bucket 0 [0.]	0:110	0:113	0:121	0:130	0:138	0:141	0:142	0:143	0:146	0:148
Bucket 916 [0.893555->0.894531]	927:65201	937:62725	946:30285	946:30289	1050:27851	1054:47300	1190:6207	1190:6210	1190:6212	1190:6213
Bucket 917 [0.894531->0.895508]	946:30295	1190:6217	1190:6281	1190:6286	1197:15516	1214:23930	1228:42466	1230:1914	1332:54943	1338:34532
Bucket 918 [0.895508->0.896484]	946:30291	1009:5806	1190:6284	1190:6285	1190:6287	1190:6289	1190:6290	1202:65340	1234:21697	1278:38044
Bucket 919 [0.896484->0.897461]	919:26800	946:30286	1220:2958	1220:2966	1324:15117	1332:54947	1332:54953	1339:64727	1339:64728	1339:64731
Bucket 920 [0.897461->0.898438]	946:30278	960:47110	1190:6215	1190:6216	1190:6219	1204:24777	1217:13362	1220:2964	1220:2965	1221:33120
Bucket 921 [0.898438->0.899414]	946:30275	946:30277	959:17026	1204:24791	1217:13368	1217:13369	1217:13370	1221:33126	1221:33127	1221:33128
Bucket 922 [0.899414->0.900391]	946:30281	1204:24796	1220:2959	1220:2960	1220:2961	1220:2962	1220:2963	1225:52885	1225:52892	1225:52893
Bucket 923 [0.900391->0.901367]	920:56872	946:30270	1001:68105	1190:6321	1190:6322	1190:6323	1217:13365	1217:13366	1221:33123	1221:33124
Bucket 924 [0.901367->0.902344]	927:65202	1095:70270	1190:6293	1190:6300	1205:55044	1217:13363	1217:13364	1217:13367	1218:43523	1221:33121
Bucket 925 [0.902344->0.90332]	1098:59672	1201:35357	1218:43529	1218:43530	1218:43531	1222:63283	1222:63284	1222:63285	1222:63287	1222:63288
Bucket 926 [0.90332->0.904297]	935:2534	1201:35237	1218:43524	1218:43525	1218:43526	1218:43528	1220:2887	1222:63286	1228:42493	1230:1941
Bucket 927 [0.904297->0.905273]	1060:25975	1190:6316	1190:6317	1190:6320	1218:43527	1220:2886	1227:12407	1228:42499	1228:42500	1228:42501
Bucket 928 [0.905273->0.90625]	1217:13291	1218:43452	1221:33049	1222:63211	1224:22651	1225:52814	1228:42494	1228:42495	1228:42496	1228:42498
Bucket 929 [0.90625->0.907227]	1217:13290	1220:2888	1221:33048	1222:63210	1224:22650	1225:52813	1228:42497	1230:1945	1231:32035	1234:21728
Bucket 930 [0.907227->0.908203]	932:13393	936:32611	1217:13292	1218:43451	1221:33050	1224:22652	1225:52815	1231:32034	1232:62199	1239:71609
Bucket 931 [0.908203->0.90918]	929:24258	1053:17188	1231:32036	1235:51820	1245:51024	1261:29448	1262:59474	1271:28529	1271:28530	1339:64729
Bucket 932 [0.90918->0.910156]	1195:56192	1218:43453	1222:63212	1228:42422	1230:1870	1232:62201	1234:21653	1237:11277	1239:71611	1267:8637
Bucket 933 [0.910156->0.911133]	922:15928	1061:56089	1094:40146	1190:6243	1190:6244	1190:6245	1201:35254	1257:9466	1264:18966	1348:34112
Bucket 934 [0.911133->0.912109]	1190:6315	1228:42421	1230:1869	1234:21652	1244:20855	1279:68303	1761:51938	1840:36926	3382:36789	3386:60689
Bucket 935 [0.912109->0.913086]	1201:35235	1201:35243	1201:35244	1201:35247	1201:35250	1201:35251	1201:35252	1201:35255	1201:35256	1228:42423
Bucket 936 [0.913086->0.914062]	1201:35239	1201:35240	1201:35241	1201:35245	1201:35246	1201:35248	1338:34604	1339:64801	1341:24393	1349:64386
Bucket 937 [0.914062->0.915039]	1190:6319	3221:50941	3399:64153	3462:19808	3494:13833	3985:33257	4110:53759	4681:69605	4686:28765	5646:21004
Bucket 938 [0.915039->0.916016]	1201:35238	1201:35242	1348:34186	1793:17491	1796:8009	1819:2486	2291:14252	2393:22109	3117:37248	3117:37569
Bucket 939 [0.916016->0.916992]	1190:6318	1791:57311	1844:57907	3462:19738	3494:13763	3822:33598	5553:26205	6251:24663	6251:24708	6251:24724
Bucket 940 [0.916992->0.917969]	919:26808	1195:56112	1205:55084	1352:54192	1814:51694	1840:36679	1886:27170	3117:37567	3236:15682	3275:22105
Bucket 941 [0.917969->0.918945]	1201:35187	1205:54964	1217:13437	1221:33195	1224:22797	1347:3986	1800:28657	1829:4240	1856:20333	1922:15901
Bucket 942 [0.918945->0.919922]	1192:66502	1231:32181	1532:55770	1811:61148	1880:45851	2808:23053	3117:37266	3278:15081	3459:26531	3462:19665
Bucket 943 [0.919922->0.920898]	920:56880	1318:35596	1324:15115	1922:15874	3710:37300	4696:45938	5811:47936	5921:8027	6203:62284	6239:34918
Bucket 944 [0.920898->0.921875]	1194:25903	1750:19916	1800:28656	1816:11904	2475:24507	2525:52059	3236:15106	3423:9118	3437:43406	3462:19755
Bucket 945 [0.921875->0.922852]	1220:3033	1225:52960	1228:42568	1230:2016	1234:21799	1344:14187	1821:63143	1823:23362	1826:13928	1872:3613
Bucket 946 [0.922852->0.923828]	939:21760	1201:35253	1201:35257	1201:35259	1201:35260	1201:35261	1331:24846	1335:44820	1829:4487	1872:3586
Bucket 947 [0.923828->0.924805]	332:52261	1195:56232	1201:35258	1806:9720	1979:41219	3117:37573	3462:19722	3494:13747	3494:13754	3738:11069
Bucket 948 [0.924805->0.925781]	332:52260	1195:56059	1774:43901	1800:28646	1806:9719	1872:3619	3124:54002	3205:55813	3214:34204	3803:39755
Bucket 949 [0.925781->0.926758]	1274:18254	1279:68343	1768:63201	1807:40269	2728:67307	3182:44893	3185:37648	3191:23173	3205:56186	3214:34577
Bucket 950 [0.926758->0.927734]	1205:54962	1205:54970	1205:54971	1205:54974	1205:54977	1205:54978	1205:54979	1205:54982	1205:54983	1274:18255
Bucket 951 [0.927734->0.928711]	1205:54966	1205:54967	1205:54968	1205:54972	1205:54973	1205:54975	1205:54981	1572:58387	1725:65859	1774:43895
Bucket 952 [0.928711->0.929688]	1201:35189	1201:35190	1205:54965	1205:54969	1304:16182	1784:45967	1797:38344	1880:45824	2449:30696	2698:49032
Bucket 953 [0.929688->0.930664]	1198:45617	1200:5026	1201:35186	1571:28121	1786:5926	3117:37526	3347:52046	3475:23557	3492:51465	3494:13591
Bucket 954 [0.930664->0.931641]	1204:24755	1277:7945	1288:37400	1289:67582	1294:16823	1297:6514	1298:36727	1299:66912	1301:26452	1305:46369
Bucket 955 [0.931641->0.932617]	1197:15462	1197:15597	1281:27817	1282:57997	1284:17515	1285:47696	1287:7218	1291:27109	1292:57292	1295:47007
Bucket 956 [0.932617->0.933594]	1201:35183	1205:54914	1274:18233	1274:18237	1297:6508	1297:6516	1297:6519	1297:6521	1297:6525	1319:65697
Bucket 957 [0.933594->0.93457]	919:26801	1192:66505	1195:56118	1274:18190	1274:18235	1274:18241	1279:68240	1297:6538	1297:6606	1319:65691
Bucket 958 [0.93457->0.935547]	1195:56110	1195:56119	1195:56122	1195:56125	1195:56126	1195:56127	1195:56130	1258:39641	1258:39657	1274:18206
Bucket 959 [0.935547->0.936523]	1195:56114	1195:56115	1195:56116	1195:56120	1195:56121	1195:56123	1195:56129	1195:56131	1255:50001	1258:39673
Bucket 960 [0.936523->0.9375]	919:26796	920:56873	1191:36430	1195:56113	1208:44620	1274:18218	1274:18228	1274:18231	1274:18239	1279:68224
Bucket 961 [0.9375->0.938477]	1191:36433	1195:56054	1195:56117	1252:60350	1255:50017	1319:65700	1332:54969	1750:19617	1761:51770	1761:51772
Bucket 962 [0.938477->0.939453]	1192:66637	1205:54980	1205:54984	1205:54985	1205:54986	1205:54987	1205:54988	1227:12277	1242:61259	1247:10364
Bucket 963 [0.939453->0.94043]	920:56868	929:24259	1195:56057	1197:15465	1227:12293	1238:41462	1242:61243	1242:61275	1247:10380	1252:60366
Bucket 964 [0.94043->0.941406]	1227:12261	1241:31091	1248:40534	1249:70704	1254:19829	1255:49985	1265:49159	1274:18224	1327:4781	1327:4782
Bucket 965 [0.941406->0.942383]	1192:66498	1195:56062	1208:44540	1238:41478	1241:31107	1245:50894	1248:40550	1249:70720	1251:30179	1261:29318
Bucket 966 [0.942383->0.943359]	922:15929	1185:57249	1194:25906	1202:65473	1237:11324	1237:11325	1237:11326	1237:11332	1245:50910	1254:19845
Bucket 967 [0.943359->0.944336]	1192:66557	1217:13356	1217:13358	1221:33114	1221:33116	1222:63261	1224:22716	1224:22718	1235:51867	1235:51868
Bucket 968 [0.944336->0.945312]	930:54378	1194:26038	1205:54916	1205:54917	1218:43500	1218:43501	1218:43502	1218:43508	1222:63259	1222:63260
Bucket 969 [0.945312->0.946289]	1195:56136	1198:45620	1200:5029	1205:54913	1217:13331	1217:13332	1217:13336	1221:33089	1221:33090	1221:33094
Bucket 970 [0.946289->0.947266]	930:54383	1194:25958	1195:56128	1195:56132	1195:56133	1195:56134	1195:56135	1201:35185	1222:63266	1225:52851
Bucket 971 [0.947266->0.948242]	1197:15637	1202:65341	1218:43507	1220:2924	1220:2929	1225:52879	1225:52881	1228:42471	1228:42472	1228:42478
Bucket 972 [0.948242->0.949219]	1195:56058	1217:13268	1217:13286	1220:2952	1220:2954	1221:33026	1222:63269	1222:63357	1224:22628	1228:42467
Bucket 973 [0.949219->0.950195]	902:21194	1217:13258	1217:13265	1217:13267	1217:13270	1217:13282	1217:13287	1217:13289	1218:43510	1218:43598
Bucket 974 [0.950195->0.951172]	916:37687	1201:35184	1217:13255	1218:43418	1218:43420	1220:2927	1220:2928	1222:63184	1224:22693	1228:42476
Bucket 975 [0.951172->0.952148]	902:21199	1217:13328	1217:13333	1218:43425	1221:33086	1221:33091	1222:63182	1222:63183	1222:63265	1224:22688
Bucket 976 [0.952148->0.953125]	957:57863	1195:56064	1195:56065	1200:5161	1208:44660	1211:34201	1212:64360	1217:13262	1217:13263	1218:43423
Bucket 977 [0.953125->0.954102]	902:21162	1023:23054	1023:23055	1023:23058	1023:23061	1023:23062	1192:66677	1194:25899	1195:56055	1195:56056
Bucket 978 [0.954102->0.955078]	957:57868	1019:3662	1023:23046	1023:23050	1023:23052	1023:23053	1211:34121	1212:64280	1218:43421	1220:2854
Bucket 979 [0.955078->0.956055]	902:21133	1014:55217	1020:33764	1023:23048	1023:23060	1197:15515	1197:15523	1197:15524	1197:15527	1197:15530
Bucket 980 [0.956055->0.957031]	1013:25117	1017:44488	1023:23047	1197:15518	1197:15519	1197:15520	1197:15521	1197:15522	1197:15525	1197:15526
Bucket 981 [0.957031->0.958008]	930:54346	1023:23051	1023:23057	1227:12292	1227:12296	1242:61293	1242:61299	1248:40562	1248:40572	1248:40575
Bucket 982 [0.958008->0.958984]	808:28191	812:47174	916:37706	919:26795	919:26809	1021:63866	1202:65513	1227:12321	1238:41507	1238:41509
Bucket 983 [0.958984->0.959961]	579:42378	752:66684	1023:23056	1194:26078	1227:12311	1227:12340	1241:31119	1241:31129	1241:31132	1241:31140
Bucket 984 [0.959961->0.960938]	959:16995	960:47079	960:47108	1202:65393	1225:52866	1225:52872	1227:12317	1238:41435	1238:41500	1238:41503
Bucket 985 [0.960938->0.961914]	959:17024	960:47047	1019:3672	1024:53156	1024:53157	1024:53161	1024:53164	1024:53165	1034:51140	1036:10336
Bucket 986 [0.961914->0.962891]	959:16963	1019:3663	1024:53153	1030:31737	1033:21034	1054:47302	1197:15517	1225:52787	1225:52857	1225:52860
Bucket 987 [0.962891->0.963867]	920:56881	1014:55230	1014:55233	1014:55234	1019:3660	1020:33772	1020:33773	1020:33777	1020:33780	1020:33781
Bucket 988 [0.963867->0.964844]	1013:25114	1013:25125	1013:25126	1013:25130	1013:25133	1013:25134	1014:55214	1014:55222	1014:55225	1014:55226
Bucket 989 [0.964844->0.96582]	182:39596	1013:25122	1013:25124	1014:55224	1014:55232	1016:14430	1017:44485	1017:44493	1017:44496	1019:3674
Bucket 990 [0.96582->0.966797]	916:37738	1013:25132	1017:44495	1017:44503	1019:3661	1019:3668	1021:63871	1021:63874	1026:12346	1030:31733
Bucket 991 [0.966797->0.967773]	1019:3673	1021:63873	1021:63881	1031:61839	1031:61847	1034:51141	1036:10337	1038:70553	1038:70556	1038:70557
Bucket 992 [0.967773->0.96875]	845:27036	930:54344	960:47112	1009:5808	1014:55218	1014:55227	1019:3666	1024:53152	1029:1627	1029:1630
Bucket 993 [0.96875->0.969727]	916:37743	930:54342	959:17028	1013:25118	1013:25127	1017:44489	1017:44498	1029:1629	1038:70555	1118:56467
Bucket 994 [0.969727->0.970703]	1014:55215	1014:55220	1014:55221	1020:33768	1027:42439	1029:1637	1053:17157	1060:25973	1118:56465	1124:35355
Bucket 995 [0.970703->0.97168]	1013:25115	1013:25120	1013:25121	1014:55219	1014:55229	1017:44486	1017:44491	1017:44492	1026:12335	1029:1634
Bucket 996 [0.97168->0.972656]	579:42311	742:70166	902:21160	952:8524	954:68688	1013:25119	1013:25129	1014:55216	1017:44490	1017:44500
Bucket 997 [0.972656->0.973633]	623:44202	630:51489	632:10161	637:58800	643:36145	644:66135	650:43502	653:32193	654:62186	657:50883
Bucket 998 [0.973633->0.974609]	182:39595	579:42331	625:2865	627:62835	629:21503	633:40148	634:70135	640:47470	649:13510	652:2200
Bucket 999 [0.974609->0.975586]	579:42303	642:6155	952:8529	1013:25113	1013:25128	1017:44499	1061:56087	1118:56458	1120:15781	1185:57340
Bucket 1000 [0.975586->0.976562]	545:36911	579:42293	579:42305	579:42310	579:42317	579:42321	579:42324	579:42325	579:42327	579:42335
Bucket 1001 [0.976562->0.977539]	952:8492	960:47084	1053:17190	1060:25977	1111:47467	1118:56452	1118:56454	1118:56471	1123:5222	1124:35344
Bucket 1002 [0.977539->0.978516]	647:54816	916:37704	922:15921	959:17000	960:47107	1118:56463	1118:56473	1124:35357	1128:54936	1145:62529
Bucket 1003 [0.978516->0.979492]	546:66857	579:42329	579:42337	916:37702	932:13392	959:17023	960:47083	1113:6773	1113:6775	1118:56462
Bucket 1004 [0.979492->0.980469]	676:13170	959:16999	1054:47298	1111:47476	1111:47477	1111:47479	1118:56472	1120:15770	1120:15772	1137:23299
Bucket 1005 [0.980469->0.981445]	548:25429	636:28812	667:47001	1031:61842	1113:6772	1113:6778	1118:56468	1124:35343	1124:35348	1138:53449
Bucket 1006 [0.981445->0.982422]	192:33309	548:25427	548:25430	549:55391	549:55392	551:13958	551:13959	579:42298	579:42301	579:42312
Bucket 1007 [0.982422->0.983398]	174:4000	417:57677	546:66856	549:55389	551:13956	579:42295	579:42302	579:42306	579:42307	579:42328
Bucket 1008 [0.983398->0.984375]	808:28096	1019:3669	1019:3677	1020:33770	1027:42441	1030:31734	1030:31742	1036:10341	1061:56091	1120:15783
Bucket 1009 [0.984375->0.985352]	552:43912	579:42294	579:42297	579:42299	579:42300	579:42304	579:42308	579:42309	579:42313	579:42315
Bucket 1010 [0.985352->0.986328]	623:44135	627:62768	630:51422	632:10094	633:40081	637:58733	643:36078	644:66068	647:54751	647:54753
Bucket 1011 [0.986328->0.987305]	625:2798	629:21436	634:70068	640:47403	647:54750	647:54752	647:54764	647:54766	647:54770	647:54772
Bucket 1012 [0.987305->0.988281]	420:45997	622:14261	623:44155	630:51442	632:10114	633:40101	636:28855	637:58753	642:6088	643:36098
Bucket 1013 [0.988281->0.989258]	417:57673	623:44127	625:2818	627:62788	629:21456	630:51414	632:10086	634:70088	636:28738	636:28742
Bucket 1014 [0.989258->0.990234]	210:62775	622:14134	622:14137	622:14138	622:14139	622:14140	622:14141	622:14144	622:14146	622:14148
Bucket 1015 [0.990234->0.991211]	622:14135	622:14142	622:14154	622:14166	622:14172	622:14174	623:44129	623:44134	623:44141	623:44149
Bucket 1016 [0.991211->0.992188]	351:11359	352:41264	622:14147	634:70062	639:17429	642:6098	642:6101	642:6104	642:6112	642:6115
Bucket 1017 [0.992188->0.993164]	556:62415	556:62416	623:44153	630:51440	632:10112	633:40099	637:58751	639:17410	642:6087	642:6094
Bucket 1018 [0.993164->0.994141]	623:44161	625:2816	625:2824	627:62786	627:62794	629:21454	629:21462	630:51448	632:10120	633:40107
Bucket 1019 [0.994141->0.995117]	508:43632	511:32098	622:14151	625:2908	629:21546	633:40191	636:28745	640:47513	642:6106	647:54762
Bucket 1020 [0.995117->0.996094]	130:12074	447:42549	623:44156	629:21438	629:21448	629:21457	630:51412	630:51443	632:10115	633:40078
Bucket 1021 [0.996094->0.99707]	559:50957	622:14165	623:44119	623:44122	623:44125	623:44126	623:44130	623:44136	623:44138	623:44144
Bucket 1022 [0.99707->0.998047]	498:48316	622:14171	623:44131	625:2789	625:2793	625:2794	625:2799	625:2815	625:2821	625:2830
Bucket 1023 [0.998047->0.999023]	127:24212	338:28636	351:11360	563:69473	622:14143	622:14145	622:14150	622:14157	622:14161	623:44123
Bucket 1024 [0.999023->1]	508:43633	548:25417	548:25418	549:55380	563:69474	565:28060	566:58026	603:52366	622:14164	622:14167
Bucket 1025 [1.]	893:53870	1308:36047	1327:4774	1657:16357	1720:14828	1985:22693	2031:16443	2048:31762	2054:13620	2067:7820
