Bucket 0 [0.0]	0:110	0:113	0:121	0:130	0:138	0:141	0:142	0:143	0:146	0:148
Bucket 964 [0.9404296875->0.94140625]	864:897	874:913	879:913	880:913	883:913	884:897	891:913	897:947	934:942	934:943
Bucket 965 [0.94140625->0.9423828125]	840:842	842:851	851:901	872:929	874:929	877:913	879:929	880:929	881:913	888:913
Bucket 966 [0.9423828125->0.943359375]	650:663	835:839	841:849	847:981	871:942	871:943	871:944	871:950	877:929	883:929
Bucket 967 [0.943359375->0.9443359375]	840:901	857:959	857:961	860:959	860:961	861:944	862:959	862:961	870:942	870:943
Bucket 968 [0.9443359375->0.9453125]	656:707	841:981	849:853	849:854	858:942	858:943	858:944	858:950	861:942	861:943
Bucket 969 [0.9453125->0.9462890625]	842:925	844:849	845:849	849:850	857:934	857:935	857:939	860:934	860:935	860:939
Bucket 970 [0.9462890625->0.947265625]	656:712	841:901	842:917	842:921	842:922	842:923	842:924	846:849	861:949	863:931
Bucket 971 [0.947265625->0.9482421875]	843:1021	847:849	858:949	859:931	859:936	863:959	863:961	865:943	865:944	865:950
Bucket 972 [0.9482421875->0.94921875]	842:847	857:871	857:889	859:959	859:961	860:871	861:952	861:1040	862:871	865:939
Bucket 973 [0.94921875->0.9501953125]	636:707	857:861	857:868	857:870	857:873	857:885	857:890	857:892	858:952	858:1040
Bucket 974 [0.9501953125->0.951171875]	646:656	846:848	857:858	858:860	858:862	859:934	859:935	861:867	862:936	865:948
Bucket 975 [0.951171875->0.9521484375]	636:712	857:931	857:936	858:867	860:931	860:936	861:865	861:866	861:948	862:931
Bucket 976 [0.9521484375->0.953125]	675:707	842:853	842:854	845:981	851:1021	853:981	854:981	857:865	857:866	858:865
Bucket 977 [0.953125->0.9541015625]	636:675	721:730	721:731	721:734	721:737	721:738	840:1021	841:842	842:844	842:845
Bucket 978 [0.9541015625->0.955078125]	675:712	718:721	721:722	721:726	721:728	721:729	853:901	854:901	858:863	859:861
Bucket 979 [0.955078125->0.9560546875]	636:646	715:721	719:721	721:724	721:736	843:899	843:907	843:908	843:911	843:914
Bucket 980 [0.9560546875->0.95703125]	714:721	717:721	721:723	843:902	843:903	843:904	843:905	843:906	843:909	843:910
Bucket 981 [0.95703125->0.9580078125]	656:675	721:727	721:733	864:928	864:932	875:947	875:953	879:941	879:951	879:954
Bucket 982 [0.9580078125->0.958984375]	570:668	573:668	646:675	648:649	648:663	720:721	847:1021	864:957	872:958	872:960
Bucket 983 [0.958984375->0.9599609375]	409:524	531:537	721:732	841:1021	864:947	864:976	874:941	874:951	874:954	874:962
Bucket 984 [0.9599609375->0.9609375]	676:743	677:743	677:772	847:901	863:946	863:952	864:953	872:886	872:951	872:954
Bucket 985 [0.9609375->0.9619140625]	676:772	677:711	718:731	722:729	722:730	722:734	722:737	722:738	729:731	730:731
Bucket 986 [0.9619140625->0.962890625]	676:711	718:722	722:726	726:731	728:731	743:776	843:901	863:867	863:937	863:940
Bucket 987 [0.962890625->0.9638671875]	649:663	715:734	715:737	715:738	718:719	719:729	719:730	719:734	719:737	719:738
Bucket 988 [0.9638671875->0.96484375]	714:718	714:729	714:730	714:734	714:737	714:738	715:718	715:726	715:729	715:730
Bucket 989 [0.96484375->0.9658203125]	129:137	714:726	714:728	715:728	715:736	716:764	717:718	717:726	717:729	718:733
Bucket 990 [0.9658203125->0.966796875]	646:707	714:736	717:728	717:736	718:720	718:727	720:726	720:729	723:736	726:727
Bucket 991 [0.966796875->0.9677734375]	718:732	720:728	720:736	727:728	727:736	729:732	730:732	732:734	732:737	732:738
Bucket 992 [0.9677734375->0.96875]	596:665	656:673	677:776	711:776	715:722	715:731	718:725	722:725	725:726	725:729
Bucket 993 [0.96875->0.9697265625]	646:712	656:671	676:776	714:722	714:731	717:722	717:731	725:728	732:736	788:804
Bucket 994 [0.9697265625->0.970703125]	715:719	715:724	715:725	719:725	724:725	725:736	742:743	747:772	788:802	792:813
Bucket 995 [0.970703125->0.9716796875]	714:719	714:724	714:725	715:723	715:733	717:719	717:724	717:725	723:725	725:733
Bucket 996 [0.9716796875->0.97265625]	409:457	524:567	636:673	671:707	673:707	714:723	714:733	715:720	717:723	717:733
Bucket 997 [0.97265625->0.9736328125]	440:524	445:524	446:524	450:524	454:524	455:524	459:524	461:524	462:524	464:524
Bucket 998 [0.9736328125->0.974609375]	129:136	409:477	441:524	443:524	444:524	447:524	448:524	452:524	458:524	460:524
Bucket 999 [0.974609375->0.9755859375]	409:449	453:524	671:712	714:717	714:732	717:732	748:772	788:795	789:813	835:930
Bucket 1000 [0.9755859375->0.9765625]	385:406	409:439	409:451	409:456	409:463	409:467	409:470	409:471	409:473	409:481
Bucket 1001 [0.9765625->0.9775390625]	671:675	677:748	742:776	747:776	783:792	788:789	788:791	788:808	791:813	792:802
Bucket 1002 [0.9775390625->0.978515625]	457:524	646:673	650:655	676:748	677:771	788:800	788:810	792:815	795:813	807:813
Bucket 1003 [0.978515625->0.9794921875]	386:391	409:475	409:483	646:671	657:660	676:771	677:747	784:802	784:804	788:799
Bucket 1004 [0.9794921875->0.98046875]	477:524	676:747	743:772	783:801	783:802	783:804	788:809	789:802	789:804	801:802
Bucket 1005 [0.98046875->0.9814453125]	387:400	449:524	471:524	727:731	784:801	784:807	788:805	792:801	792:806	802:815
Bucket 1006 [0.9814453125->0.982421875]	136:137	387:398	387:401	388:400	388:401	389:400	389:401	409:444	409:447	409:458
Bucket 1007 [0.982421875->0.9833984375]	123:124	295:301	386:390	388:398	389:398	409:441	409:448	409:452	409:453	409:474
Bucket 1008 [0.9833984375->0.984375]	570:573	718:728	718:736	719:727	724:727	726:728	726:736	730:736	748:776	789:815
Bucket 1009 [0.984375->0.9853515625]	390:391	409:440	409:443	409:445	409:446	409:450	409:454	409:455	409:459	409:461
Bucket 1010 [0.9853515625->0.986328125]	440:457	443:457	445:457	446:457	447:457	450:457	454:457	455:457	457:459	457:461
Bucket 1011 [0.986328125->0.9873046875]	441:457	444:457	448:457	452:457	457:458	457:460	457:472	457:474	457:478	457:480
Bucket 1012 [0.9873046875->0.98828125]	297:301	439:567	440:477	445:477	446:477	447:477	449:567	450:477	453:457	454:477
Bucket 1013 [0.98828125->0.9892578125]	295:297	440:449	441:477	443:477	444:477	445:449	446:449	448:477	449:450	449:454
Bucket 1014 [0.9892578125->0.990234375]	149:152	439:440	439:443	439:444	439:445	439:446	439:447	439:450	439:452	439:454
Bucket 1015 [0.990234375->0.9912109375]	439:441	439:448	439:460	439:472	439:478	439:480	440:451	440:456	440:463	440:471
Bucket 1016 [0.9912109375->0.9921875]	248:249	249:250	439:453	448:451	451:472	453:467	453:470	453:473	453:481	453:484
Bucket 1017 [0.9921875->0.9931640625]	393:395	393:396	440:475	445:475	446:475	447:475	450:475	451:453	453:456	453:463
Bucket 1018 [0.9931640625->0.994140625]	440:483	441:475	441:483	443:475	443:483	444:475	444:483	445:483	446:483	447:483
Bucket 1019 [0.994140625->0.9951171875]	359:361	361:362	439:457	441:567	444:567	447:567	449:457	452:567	453:475	457:470
Bucket 1020 [0.9951171875->0.99609375]	92:93	316:317	440:478	444:459	444:469	444:478	445:447	445:478	446:478	447:454
Bucket 1021 [0.99609375->0.9970703125]	395:396	439:471	440:441	440:444	440:447	440:448	440:452	440:458	440:460	440:466
Bucket 1022 [0.9970703125->0.998046875]	352:357	439:477	440:453	441:448	441:452	441:453	441:458	441:474	441:480	441:489
Bucket 1023 [0.998046875->0.9990234375]	90:91	239:240	248:250	398:400	439:449	439:451	439:456	439:463	439:467	440:445
Bucket 1024 [0.9990234375->1.0]	359:362	387:388	387:389	388:389	398:401	399:402	400:401	426:427	439:470	439:473
Bucket 1024 [1.]	630:632	921:923	934:935	1165:1166	1209:1210	1394:1395	1426:1502	1438:1449	1442:1448	1451:1453
