Bucket 0 [0.]	0:110	0:113	0:121	0:130	0:138
Bucket 1461 [0.712891->0.713379]	1448:32856	1776:4060	1780:24881	2230:58287	3195:47198
Bucket 1462 [0.713379->0.713867]	964:66322	3454:71336	3832:46851	3854:33693	5227:62901
Bucket 1463 [0.713867->0.714355]	986:20856	3124:53571	3278:15449	3607:29204	3722:12906
Bucket 1464 [0.714355->0.714844]	862:32166	989:10083	1507:4210	1725:65945	2032:46850
Bucket 1465 [0.714844->0.715332]	1479:63639	1863:31685	2034:7344	3163:59148	3407:12860
Bucket 1466 [0.715332->0.71582]	1508:34458	2355:63684	3278:15439	3278:15442	3563:58744
Bucket 1467 [0.71582->0.716309]	1272:58763	2596:23420	3163:58438	3252:10925	3455:3524
Bucket 1468 [0.716309->0.716797]	3124:53198	3195:47458	3614:47075	3835:40005	4199:50586
Bucket 1469 [0.716797->0.717285]	747:17801	1507:4217	2948:27420	3124:53612	3124:53614
Bucket 1470 [0.717285->0.717773]	1098:59676	2269:44665	3124:53293	3353:38578	3880:46260
Bucket 1471 [0.717773->0.718262]	3163:59042	3311:36580	3353:38403	4106:28736	5204:27893
Bucket 1472 [0.718262->0.71875]	836:60772	838:19711	1727:26086	2322:58328	2620:57954
Bucket 1473 [0.71875->0.719238]	1448:32842	3195:47532	3330:25432	3339:4395	3407:13998
Bucket 1474 [0.719238->0.719727]	1727:26324	2166:12897	2783:55105	3036:38579	3278:15040
Bucket 1475 [0.719727->0.720215]	886:45666	1479:63677	1508:34465	2068:38267	2074:20190
Bucket 1476 [0.720215->0.720703]	1479:63656	1508:34479	3195:47941	3690:14315	5221:70584
Bucket 1477 [0.720703->0.721191]	1725:65910	1727:26085	3124:53311	3563:58705	3716:24328
Bucket 1478 [0.721191->0.72168]	959:17032	960:47116	1448:32835	1725:65914	1725:66203
Bucket 1479 [0.72168->0.722168]	1272:58671	1272:58674	1272:58678	1272:58679	3163:58469
Bucket 1480 [0.722168->0.722656]	1272:58675	1272:58676	1272:58677	1272:58680	1272:58681
Bucket 1481 [0.722656->0.723145]	1272:58692	1725:65898	1725:65900	1776:4013	1776:4150
Bucket 1482 [0.723145->0.723633]	1272:58689	1272:58693	1272:58694	1272:58695	1272:58696
Bucket 1483 [0.723633->0.724121]	2245:14418	3179:52224	3181:14216	3379:44996	3379:45204
Bucket 1484 [0.724121->0.724609]	1448:32831	1991:4475	2217:62949	2268:14197	3195:46856
Bucket 1485 [0.724609->0.725098]	1879:15415	2496:65951	2948:27739	2948:27741	3163:58727
Bucket 1486 [0.725098->0.725586]	3195:46770	3614:45789	3722:11702	3832:45799	4199:50809
Bucket 1487 [0.725586->0.726074]	1060:25981	2141:53710	2544:32896	3298:34328	3455:3795
Bucket 1488 [0.726074->0.726562]	1101:49081	1744:38877	1744:38879	3195:46748	3495:44971
Bucket 1489 [0.726562->0.727051]	1192:66552	1208:44535	3163:58550	3298:35335	3614:45871
Bucket 1490 [0.727051->0.727539]	1211:34116	1212:64275	1743:8558	1743:8560	1744:38761
Bucket 1491 [0.727539->0.728027]	1098:59677	1194:25953	1198:45667	1200:5076	1207:14377
Bucket 1492 [0.728027->0.728516]	1054:47306	1195:56107	1522:55257	1743:8442	1776:4029
Bucket 1493 [0.728516->0.729004]	848:15995	1053:17194	1098:59682	1776:4025	1780:24846
Bucket 1494 [0.729004->0.729492]	1009:5812	1727:26039	3252:10826	4281:31151	5221:71098
Bucket 1495 [0.729492->0.72998]	498:48312	1991:4593	3124:53161	3124:53163	3124:53177
Bucket 1496 [0.72998->0.730469]	2689:71848	3124:53167	3163:59271	3195:46804	3495:45454
Bucket 1497 [0.730469->0.730957]	500:6817	1094:40152	1780:24936	3195:46806	3195:46809
Bucket 1498 [0.730957->0.731445]	1095:70276	1594:20120	1776:4115	2948:27243	3278:16231
Bucket 1499 [0.731445->0.731934]	748:47820	1205:54959	1448:32812	2355:63735	3195:47364
Bucket 1500 [0.731934->0.732422]	1061:56095	1727:26297	1744:38837	1841:67342	3382:37874
Bucket 1501 [0.732422->0.73291]	1479:63652	1743:8518	3382:38341	3386:62241	3391:17593
Bucket 1502 [0.73291->0.733398]	1507:4207	3145:3457	3179:52393	3181:14385	4042:20178
Bucket 1503 [0.733398->0.733887]	797:1332	1915:3941	3379:44391	3382:37465	3391:16717
Bucket 1504 [0.733887->0.734375]	843:68768	1190:6246	1202:65388	1827:44145	3163:58719
Bucket 1505 [0.734375->0.734863]	1512:54789	1744:38842	1776:4085	1780:24906	3298:33693
Bucket 1506 [0.734863->0.735352]	1201:35232	1776:4081	1780:24902	2268:14203	2322:58363
Bucket 1507 [0.735352->0.73584]	797:1349	1479:63653	1512:54775	1743:8523	4024:55756
Bucket 1508 [0.73584->0.736328]	797:1347	1204:24802	1780:24909	3286:62726	3722:12849
Bucket 1509 [0.736328->0.736816]	1776:4088	3722:12641	4331:7099	5656:44019	5727:34578
Bucket 1510 [0.736816->0.737305]	1507:4231	1744:38725	3163:58543	3298:33836	3454:70918
Bucket 1511 [0.737305->0.737793]	1097:29606	1743:8406	1744:38749	4158:62446	5221:70998
Bucket 1512 [0.737793->0.738281]	1744:38812	1906:31761	3195:46966	3298:33910	3407:12464
Bucket 1513 [0.738281->0.73877]	959:17038	960:47122	1743:8430	1744:38747	3454:71234
Bucket 1514 [0.73877->0.739258]	1727:25994	1743:8428	1743:8493	1744:38762	1744:38808
Bucket 1515 [0.739258->0.739746]	1725:66035	1727:25992	1743:8443	1743:8489	1744:38760
Bucket 1516 [0.739746->0.740234]	1152:71892	1272:58710	1725:66037	1743:8496	2948:27294
Bucket 1517 [0.740234->0.740723]	599:33893	1743:8441	1744:38768	1744:38770	1780:24885
Bucket 1518 [0.740723->0.741211]	824:3092	1744:38746	1744:38763	1776:4064	3269:35778
Bucket 1519 [0.741211->0.741699]	1054:47312	1743:8427	1743:8449	1743:8451	1776:4062
Bucket 1520 [0.741699->0.742188]	1743:8444	1776:4056	1780:24877	3195:46961	3269:36791
Bucket 1521 [0.742188->0.742676]	959:17033	960:47117	1101:49082	1272:58812	2357:24599
Bucket 1522 [0.742676->0.743164]	1054:47307	1060:25987	1097:29698	1097:29701	1101:49087
Bucket 1523 [0.743164->0.743652]	2217:62929	2268:14187	3252:10651	3877:53017	4630:53743
Bucket 1524 [0.743652->0.744141]	1053:17200	1743:8438	1744:38739	1744:38791	3379:45119
Bucket 1525 [0.744141->0.744629]	1009:5813	1009:5818	1744:38741	2032:46881	2034:7375
Bucket 1526 [0.744629->0.745117]	1095:70282	1272:58737	1743:8420	1743:8472	1744:38730
Bucket 1527 [0.745117->0.745605]	1095:70277	1272:58740	1743:8411	1743:8422	1744:38767
Bucket 1528 [0.745605->0.746094]	1272:58739	1272:58742	1725:65995	1743:8425	1743:8464
Bucket 1529 [0.746094->0.746582]	1094:40158	1097:29610	1272:58738	1272:58745	1332:54982
Bucket 1530 [0.746582->0.74707]	843:68707	1060:25982	1061:56096	1061:56101	1272:58673
Bucket 1531 [0.74707->0.747559]	1272:58741	1272:58743	3379:44215	3382:37289	3386:61189
Bucket 1532 [0.747559->0.748047]	1053:17195	1727:26004	3495:44553	5221:70457	5619:51024
Bucket 1533 [0.748047->0.748535]	3877:52993	4106:28355	4182:17068	4630:53719	4928:18469
Bucket 1534 [0.748535->0.749023]	1725:66000	1744:38750	1776:4023	1776:4039	1780:24844
Bucket 1535 [0.749023->0.749512]	1743:8431	1753:10142	1780:24851	1864:62132	3179:52178
Bucket 1536 [0.749512->0.75]	1094:40153	1776:4030	3396:70967	4660:5034	5297:6383
Bucket 1537 [0.75->0.750488]	1727:26129	3163:57977	3163:58271	3269:35973	3382:36973
Bucket 1538 [0.750488->0.750977]	1271:28491	1744:38765	1776:4012	1776:4014	1776:4022
Bucket 1539 [0.750977->0.751465]	1268:38814	1269:68990	1744:38764	1776:4017	3179:52154
Bucket 1540 [0.751465->0.751953]	1727:26131	1743:8446	3091:35546	3252:9801	3269:36156
Bucket 1541 [0.751953->0.752441]	1190:6371	1725:65970	1743:8445	1768:62891	1768:62894
Bucket 1542 [0.752441->0.75293]	1574:18290	1725:65966	3163:57972	3278:14702	3286:61934
Bucket 1543 [0.75293->0.753418]	1382:53242	1725:65919	1883:36254	3382:36899	3386:60799
Bucket 1544 [0.753418->0.753906]	1371:23281	1377:2970	1379:63388	1381:23032	3353:37760
Bucket 1545 [0.753906->0.754395]	843:68733	3353:37943	3975:20824	4439:13958	4439:14166
Bucket 1546 [0.754395->0.754883]	1375:43331	1780:24857	3832:46151	5669:61890	5699:29879
Bucket 1547 [0.754883->0.755371]	1725:65973	1776:4033	1776:4036	1776:4041	1776:4043
Bucket 1548 [0.755371->0.755859]	1372:53488	1374:13123	1378:33179	1883:36260	2240:62377
Bucket 1549 [0.755859->0.756348]	1761:51631	2357:24650	3163:59476	3269:36616	3832:46141
Bucket 1550 [0.756348->0.756836]	1761:51628	1764:42355	1776:4035	1780:24856	1991:4547
Bucket 1551 [0.756836->0.757324]	2459:36002	2537:18865	3195:47427	4106:28368	4158:62358
Bucket 1552 [0.757324->0.757812]	1727:26089	4024:55441	5619:50815	5708:20650	5714:14409
Bucket 1553 [0.757812->0.758301]	1272:58703	1272:58708	1272:58731	1388:32965	1725:65949
Bucket 1554 [0.758301->0.758789]	1272:58706	1272:58707	1272:58711	1272:58733	1332:55022
Bucket 1555 [0.758789->0.759277]	1725:65941	1776:4019	1780:24840	5568:9149	6063:11291
Bucket 1556 [0.759277->0.759766]	1268:38899	1269:69075	1725:65947	2538:49428	6996:47544
Bucket 1557 [0.759766->0.760254]	1727:26094	1744:38766	2437:64473	2460:66538	2466:49721
Bucket 1558 [0.760254->0.760742]	1271:28576	1387:2753	2463:58127	2517:7580	2537:18867
Bucket 1559 [0.760742->0.76123]	484:34711	848:15997	1272:58709	1272:58712	1743:8447
Bucket 1560 [0.76123->0.761719]	1725:65907	2515:46454	3369:33718	3407:12837	3495:45544
Bucket 1561 [0.761719->0.762207]	1262:59475	1272:58714	1272:58716	1338:34545	1341:24334
Bucket 1562 [0.762207->0.762695]	1232:62202	1235:51821	1239:71612	1257:9467	1264:18967
Bucket 1563 [0.762695->0.763184]	1114:36920	1218:43454	1331:24787	1335:44761	1339:64742
Bucket 1564 [0.763184->0.763672]	1190:6331	1222:63213	1272:58721	1334:14565	1725:65908
Bucket 1565 [0.763672->0.76416]	1237:11278	1327:4820	1328:35014	1351:23932	1355:43944
Bucket 1566 [0.76416->0.764648]	1337:4348	1345:44327	1354:13742	1359:63963	1367:3238
Bucket 1567 [0.764648->0.765137]	1725:65923	1725:65926	1725:65928	2038:28820	2141:53644
Bucket 1568 [0.765137->0.765625]	1382:53282	1725:65921	1725:65922	3832:45770	3951:69147
Bucket 1569 [0.765625->0.766113]	1217:13293	1221:33051	1262:59560	1265:49227	1371:23321
Bucket 1570 [0.766113->0.766602]	1224:22653	1232:62287	1239:71697	1267:8723	1297:6542
Bucket 1571 [0.766602->0.76709]	1217:13378	1221:33136	1224:22738	1231:32037	1235:51906
Bucket 1572 [0.76709->0.767578]	845:27704	1190:6249	1190:6257	1218:43539	1220:2889
Bucket 1573 [0.767578->0.768066]	602:22496	1190:6255	1190:6258	1190:6259	1190:6260
Bucket 1574 [0.768066->0.768555]	1190:6253	1190:6254	1190:6272	1228:42424	1228:42509
Bucket 1575 [0.768555->0.769043]	1190:6252	1190:6256	1225:52901	1234:21655	1244:20793
Bucket 1576 [0.769043->0.769531]	1225:52816	1238:41530	1241:31159	1247:10432	1249:70772
Bucket 1577 [0.769531->0.77002]	599:33879	848:16008	1525:45334	3880:46668	5221:71316
Bucket 1578 [0.77002->0.770508]	1448:32818	1727:26043	3298:34174	4785:70395	5221:70586
Bucket 1579 [0.770508->0.770996]	1388:33005	3278:16186	3870:33724	4712:54238	6251:24256
Bucket 1580 [0.770996->0.771484]	1268:38939	1389:63217	1727:26041	3454:71576	3454:71579
Bucket 1581 [0.771484->0.771973]	1269:69115	1727:26035	3832:45703	3877:54105	3975:20744
Bucket 1582 [0.771973->0.772461]	1602:60882	1602:60883	1991:4583	5385:30035	6347:54544
Bucket 1583 [0.772461->0.772949]	1190:6190	1190:6201	1190:6203	1190:6204	1271:28616
Bucket 1584 [0.772949->0.773438]	1190:6194	1190:6195	1190:6200	1277:8007	1281:27879
Bucket 1585 [0.773438->0.773926]	1304:16244	1806:9958	1991:4527	3877:52905	3951:67942
Bucket 1586 [0.773926->0.774414]	1282:58059	1284:17577	1285:47758	1289:67644	1291:27171
Bucket 1587 [0.774414->0.774902]	1302:56595	1308:36062	1309:66355	1311:25803	1312:55992
Bucket 1588 [0.774902->0.775391]	755:55544	845:27666	1302:56700	1308:36167	1311:25908
Bucket 1589 [0.775391->0.775879]	1334:14605	1525:45330	1602:60892	1725:65924	1916:34466
Bucket 1590 [0.775879->0.776367]	1288:37459	1327:4860	1328:35054	3295:40793	3295:40815
Bucket 1591 [0.776367->0.776855]	1190:6197	1277:8004	1294:16882	1299:66971	1301:26511
Bucket 1592 [0.776855->0.777344]	1282:58056	1284:17574	1285:47755	1289:67641	1291:27168
Bucket 1593 [0.777344->0.777832]	613:48316	1281:27876	1302:56697	1308:36164	1309:66352
Bucket 1594 [0.777832->0.77832]	1181:37560	1262:59600	1287:7277	1304:16241	1602:60886
Bucket 1595 [0.77832->0.778809]	1190:6191	1190:6267	1190:6271	1190:6273	1190:6274
Bucket 1596 [0.778809->0.779297]	1192:66699	1208:44577	1211:34158	1211:34263	1212:64317
Bucket 1597 [0.779297->0.779785]	1190:6193	1192:66594	1198:45709	1200:5118	1200:5223
Bucket 1598 [0.779785->0.780273]	508:43648	512:62064	1194:26100	1198:45814	1207:14419
Bucket 1599 [0.780273->0.780762]	1228:42549	1230:1997	1234:21780	1357:3567	1359:63973
Bucket 1600 [0.780762->0.78125]	511:32113	1244:20833	1245:51002	1248:40642	1251:30287
Bucket 1601 [0.78125->0.781738]	1208:44679	1225:52941	1241:31199	1249:70812	1252:60458
Bucket 1602 [0.781738->0.782227]	1192:66696	1211:34260	1212:64419	1238:41570	1247:10472
Bucket 1603 [0.782227->0.782715]	1097:29561	1198:45811	1200:5220	1277:7932	1281:27805
Bucket 1604 [0.782715->0.783203]	1202:65430	1207:14521	1282:57984	1284:17502	1285:47683
Bucket 1605 [0.783203->0.783691]	1190:6251	1277:7902	1281:27804	1287:7205	1288:37357
Bucket 1606 [0.783691->0.78418]	1098:59731	1098:59735	1195:56254	1265:49237	1281:27774
Bucket 1607 [0.78418->0.784668]	1194:25995	1287:7175	1302:56623	1302:56624	1302:56627
Bucket 1608 [0.784668->0.785156]	3311:36740	4630:53591	5578:32355	6312:13563	6347:52802
Bucket 1609 [0.785156->0.785645]	943:41661	1388:32975	3091:35086	3877:52809	4001:35748
Bucket 1610 [0.785645->0.786133]	1197:15554	1241:31169	1251:30257	1389:63187	1917:64810
Bucket 1611 [0.786133->0.786621]	1192:66629	1202:65532	1208:44612	1211:34193	1212:64352
Bucket 1612 [0.786621->0.787109]	1192:66621	1192:66627	1192:66628	1198:45744	1200:5153
Bucket 1613 [0.787109->0.787598]	1192:66625	1198:45736	1198:45742	1198:45743	1200:5145
Bucket 1614 [0.787598->0.788086]	1192:66624	1198:45740	1207:14450	1207:14452	1208:44607
Bucket 1615 [0.788086->0.788574]	1190:6393	1200:5148	1202:65535	1208:44605	1208:44606
Bucket 1616 [0.788574->0.789062]	1054:47361	1192:66622	1192:66623	1192:66626	1194:26097
Bucket 1617 [0.789062->0.789551]	1198:45741	1200:5146	1200:5147	1200:5150	1271:28497
Bucket 1618 [0.789551->0.790039]	1009:5867	1198:45737	1198:45738	1207:14447	1207:14448
Bucket 1619 [0.790039->0.790527]	1197:15656	1245:50972	1261:29396	1272:58672	1277:7901
Bucket 1620 [0.790527->0.791016]	599:33890	1095:70331	1190:6395	1202:65465	1277:7929
Bucket 1621 [0.791016->0.791504]	1202:65457	1202:65461	1202:65463	1202:65464	1277:7935
Bucket 1622 [0.791504->0.791992]	1192:66633	1194:26030	1201:35379	1208:44616	1208:44617
Bucket 1623 [0.791992->0.79248]	1054:47365	1192:66634	1194:26028	1194:26029	1202:65460
Bucket 1624 [0.79248->0.792969]	1121:45935	1194:26026	1194:26034	1198:45748	1200:5157
Bucket 1625 [0.792969->0.793457]	1192:66549	1192:66550	1194:26022	1194:26035	1195:56188
Bucket 1626 [0.793457->0.793945]	1190:6250	1192:66551	1195:56189	1197:15581	1197:15588
Bucket 1627 [0.793945->0.794434]	1194:26025	1197:15585	1197:15587	1198:45665	1207:14375
Bucket 1628 [0.794434->0.794922]	1009:5871	1098:59823	1192:66632	1198:45666	1200:5075
Bucket 1629 [0.794922->0.79541]	825:33121	1095:70335	1121:45939	1192:66598	1192:66600
Bucket 1630 [0.79541->0.795898]	1192:66587	1192:66592	1192:66602	1192:66608	1192:66615
Bucket 1631 [0.795898->0.796387]	1098:59826	1192:66593	1192:66596	1192:66599	1192:66604
Bucket 1632 [0.796387->0.796875]	959:17087	960:47171	1192:66612	1194:26102	1195:56187
Bucket 1633 [0.796875->0.797363]	1192:66595	1194:26015	1194:26017	1194:26021	1198:45708
Bucket 1634 [0.797363->0.797852]	1192:66590	1192:66591	1194:26013	1195:56171	1197:15659
Bucket 1635 [0.797852->0.79834]	1054:47453	1192:66597	1192:66603	1192:66607	1192:66609
Bucket 1636 [0.79834->0.798828]	531:22961	1009:5959	1192:66613	1192:66618	1194:26010
Bucket 1637 [0.798828->0.799316]	1054:47456	1190:6301	1190:6304	1194:25950	1194:25998
Bucket 1638 [0.799316->0.799805]	943:41623	1009:5962	1190:6291	1192:66545	1194:25951
Bucket 1639 [0.799805->0.800293]	885:15608	1101:49136	1190:6192	1190:6247	1190:6312
Bucket 1640 [0.800293->0.800781]	1192:66526	1192:66548	1192:66588	1194:25952	1195:56164
Bucket 1641 [0.800781->0.80127]	531:23090	959:17091	960:47175	1095:70426	1190:6305
Bucket 1642 [0.80127->0.801758]	811:17059	1095:70423	1192:66541	1192:66542	1192:66543
Bucket 1643 [0.801758->0.802246]	439:5968	1101:49140	1181:37648	1192:66525	1192:66585
Bucket 1644 [0.802246->0.802734]	1121:46030	1190:6314	1190:6326	1192:66521	1192:66522
Bucket 1645 [0.802734->0.803223]	1060:26036	1190:6297	1190:6313	1192:66519	1192:66532
Bucket 1646 [0.803223->0.803711]	439:5967	1181:37556	1190:6241	1190:6306	1190:6310
Bucket 1647 [0.803711->0.804199]	1061:56150	1181:37651	1190:6278	1190:6282	1190:6303
Bucket 1648 [0.804199->0.804688]	1053:17249	1121:46027	1194:25929	1194:25935	1194:25937
Bucket 1649 [0.804688->0.805176]	1094:40207	1190:6226	1190:6227	1190:6238	1190:6327
Bucket 1650 [0.805176->0.805664]	1190:6328	1195:56083	1195:56088	1195:56091	1195:56094
Bucket 1651 [0.805664->0.806152]	1053:17253	1195:56089	1195:56093	1195:56124	1201:35292
Bucket 1652 [0.806152->0.806641]	959:17179	960:47263	960:47266	1060:26040	1194:25946
Bucket 1653 [0.806641->0.807129]	959:17182	1194:25925	1194:25927	1194:25930	1194:25949
Bucket 1654 [0.807129->0.807617]	1195:56108	1201:35290	1205:54939	1205:54944	1269:69139
Bucket 1655 [0.807617->0.808105]	599:33876	1101:49228	1194:25915	1194:25918	1194:25928
Bucket 1656 [0.808105->0.808594]	1190:6199	1190:6231	1190:6236	1194:25914	1194:25916
Bucket 1657 [0.808594->0.809082]	1061:56154	1094:40211	1190:6230	1190:6233	1190:6237
Bucket 1658 [0.809082->0.80957]	1101:49231	1190:6214	1190:6224	1190:6228	1190:6232
Bucket 1659 [0.80957->0.810059]	1190:6263	1194:25920	1197:15475	1197:15483	1197:15501
Bucket 1660 [0.810059->0.810547]	1190:6222	1190:6225	1197:15485	1197:15592	1202:65369
Bucket 1661 [0.810547->0.811035]	1190:6229	1190:6279	1197:15481	1197:15482	1201:35200
Bucket 1662 [0.811035->0.811523]	1098:59686	1201:35222	1201:35223	1202:65364	1202:65370
Bucket 1663 [0.811523->0.812012]	1197:15479	1204:24770	1204:24781	1204:24792	1204:24793
Bucket 1664 [0.812012->0.8125]	1060:26128	1190:6234	1201:35213	1201:35224	1202:65389
Bucket 1665 [0.8125->0.812988]	1060:26131	1061:56242	1201:35212	1201:35233	1278:38085
Bucket 1666 [0.812988->0.813477]	1197:15574	1197:15576	1197:15580	1201:35210	1201:35217
Bucket 1667 [0.813477->0.813965]	1061:56245	1195:56184	1197:15563	1197:15569	1197:15571
Bucket 1668 [0.813965->0.814453]	1195:56182	1195:56183	1204:24783	1204:24794	1252:60375
Bucket 1669 [0.814453->0.814941]	744:28958	1053:17341	1195:56176	1195:56180	1197:15570
Bucket 1670 [0.814941->0.81543]	1053:17344	1197:15557	1197:15567	1197:15578	1201:35215
Bucket 1671 [0.81543->0.815918]	1204:24835	1244:20852	1248:40559	1262:59622	1265:49211
Bucket 1672 [0.815918->0.816406]	1094:40299	1094:40302	1195:56179	1197:15548	1204:24780
Bucket 1673 [0.816406->0.816895]	1197:15544	1204:24786	1204:24789	1232:62206	1235:51825
Bucket 1674 [0.816895->0.817383]	1195:56177	1195:56178	1195:56181	1197:15507	1204:24778
Bucket 1675 [0.817383->0.817871]	1218:43458	1220:3036	1222:63217	1228:42571	1230:2019
Bucket 1676 [0.817871->0.818359]	1217:13297	1221:33055	1224:22657	1234:21802	1237:11425
Bucket 1677 [0.818359->0.818848]	1197:15480	1197:15491	1197:15495	1197:15502	1197:15503
Bucket 1678 [0.818848->0.819336]	1190:6341	1195:56104	1195:56105	1197:15490	1197:15496
Bucket 1679 [0.819336->0.819824]	889:34733	1197:15488	1197:15493	1197:15494	1197:15513
Bucket 1680 [0.819824->0.820312]	1190:6196	1197:15492	1197:15504	1227:12332	1228:42428
Bucket 1681 [0.820312->0.820801]	596:45281	1195:56251	1197:15545	1227:12330	1227:12331
Bucket 1682 [0.820801->0.821289]	1217:13442	1221:33200	1224:22802	1227:12337	1232:62351
Bucket 1683 [0.821289->0.821777]	1220:3038	1227:12335	1227:12336	1228:42573	1230:2021
Bucket 1684 [0.821777->0.822266]	531:22969	1218:43603	1222:63362	1227:12265	1227:12333
Bucket 1685 [0.822266->0.822754]	1195:56106	1205:55036	1214:23751	1238:41515	1238:41516
Bucket 1686 [0.822754->0.823242]	1205:55032	1205:55034	1205:55035	1227:12404	1238:41520
Bucket 1687 [0.823242->0.82373]	1205:55028	1225:52965	1241:31218	1242:61317	1242:61318
Bucket 1688 [0.82373->0.824219]	1237:11427	1238:41518	1242:61315	1244:20713	1245:50882
Bucket 1689 [0.824219->0.824707]	1217:13388	1221:33146	1238:41589	1245:50874	1247:10491
Bucket 1690 [0.824707->0.825195]	1195:56153	1205:55031	1220:2984	1224:22748	1244:20705
Bucket 1691 [0.825195->0.825684]	1195:56155	1201:35274	1231:32132	1245:50876	1261:29300
Bucket 1692 [0.825684->0.826172]	1195:56154	1205:55029	1205:55030	1205:55033	1227:12259
Bucket 1693 [0.826172->0.82666]	1195:56161	1227:12257	1227:12258	1249:70686	1251:30161
Bucket 1694 [0.82666->0.827148]	1195:56159	1195:56163	1205:55103	1241:31073	1249:70684
Bucket 1695 [0.827148->0.827637]	1241:31071	1241:31072	1249:70685	1252:60330	1252:60332
Bucket 1696 [0.827637->0.828125]	1205:54956	1205:54957	1232:62282	1238:41444	1239:71692
Bucket 1697 [0.828125->0.828613]	1195:56157	1195:56160	1225:52911	1235:51901	1238:41442
Bucket 1698 [0.828613->0.829102]	1218:43534	1221:33131	1222:63293	1228:42519	1230:1967
Bucket 1699 [0.829102->0.82959]	1217:13373	1224:22733	1237:11358	1248:40515	1255:49983
Bucket 1700 [0.82959->0.830078]	1101:49091	1107:28053	1107:28056	1195:56148	1195:56151
Bucket 1701 [0.830078->0.830566]	1195:56068	1195:56071	1274:18225	1274:18236	1274:18238
Bucket 1702 [0.830566->0.831055]	1195:56070	1195:56073	1195:56142	1195:56147	1274:18223
Bucket 1703 [0.831055->0.831543]	959:17042	960:47126	1195:56078	1205:54958	1274:18216
Bucket 1704 [0.831543->0.832031]	1228:42504	1230:1952	1274:18211	1274:18212	1274:18214
Bucket 1705 [0.832031->0.83252]	1195:56170	1195:56172	1228:42460	1230:1908	1234:21687
Bucket 1706 [0.83252->0.833008]	1205:55005	1205:55007	1228:42456	1230:1904	1262:59507
Bucket 1707 [0.833008->0.833496]	1107:27961	1195:56074	1201:35301	1217:13374	1221:33132
Bucket 1708 [0.833496->0.833984]	1097:29545	1195:56150	1201:35309	1205:55006	1205:55013
Bucket 1709 [0.833984->0.834473]	1054:47299	1054:47316	1115:67066	1195:56076	1195:56077
Bucket 1710 [0.834473->0.834961]	1009:5822	1201:35304	1201:35305	1205:55015	1218:43509
Bucket 1711 [0.834961->0.835449]	1060:25991	1201:35302	1201:35303	1201:35306	1205:55011
Bucket 1712 [0.835449->0.835938]	589:38122	1108:58089	1218:43520	1220:2921	1220:2925
Bucket 1713 [0.835938->0.836426]	1009:5805	1195:56100	1205:55012	1218:43455	1218:43514
Bucket 1714 [0.836426->0.836914]	1195:56084	1205:55009	1220:2890	1222:63273	1228:42506
Bucket 1715 [0.836914->0.837402]	1061:56105	1195:56079	1195:56081	1195:56103	1208:44630
Bucket 1716 [0.837402->0.837891]	1053:17204	1192:66647	1195:56072	1205:55000	1205:55003
Bucket 1717 [0.837891->0.838379]	1195:56069	1205:54920	1205:54922	1205:54923	1205:54925
Bucket 1718 [0.838379->0.838867]	1095:70286	1205:54994	1205:54999	1205:55022	1205:55024
Bucket 1719 [0.838867->0.839355]	960:47109	1094:40162	1195:56082	1205:54930	1217:13310
Bucket 1720 [0.839355->0.839844]	579:42384	959:17025	1217:13355	1217:13357	1217:13359
Bucket 1721 [0.839844->0.840332]	1201:35230	1205:55002	1217:13352	1218:43487	1220:2934
Bucket 1722 [0.840332->0.84082]	1201:35229	1201:35376	1205:54997	1205:54998	1217:13326
Bucket 1723 [0.84082->0.841309]	1195:56096	1195:56101	1201:35231	1205:54932	1217:13360
Bucket 1724 [0.841309->0.841797]	1205:54926	1205:54928	1205:54929	1220:2953	1228:42457
Bucket 1725 [0.841797->0.842285]	1218:43511	1218:43522	1220:2948	1220:2951	1222:63281
Bucket 1726 [0.842285->0.842773]	589:38001	1097:29547	1190:6198	1217:13288	1218:43515
Bucket 1727 [0.842773->0.843262]	1205:54952	1217:13273	1218:43505	1220:2956	1221:33031
Bucket 1728 [0.843262->0.84375]	1095:70269	1205:54924	1205:54931	1205:54933	1205:54936
Bucket 1729 [0.84375->0.844238]	1200:5171	1205:54921	1218:43435	1225:52880	1227:12301
Bucket 1730 [0.844238->0.844727]	1198:45762	1207:14472	1217:13350	1217:13361	1218:43444
Bucket 1731 [0.844727->0.845215]	1115:67158	1115:67161	1201:35278	1217:13272	1221:33030
Bucket 1732 [0.845215->0.845703]	1201:35279	1201:35280	1201:35285	1201:35286	1217:13284
Bucket 1733 [0.845703->0.846191]	1060:25974	1201:35273	1201:35276	1201:35284	1201:35288
Bucket 1734 [0.846191->0.84668]	929:24294	1201:35282	1220:2946	1227:12229	1227:12230
Bucket 1735 [0.84668->0.847168]	1053:17187	1217:13354	1218:43439	1220:2868	1221:33112
Bucket 1736 [0.847168->0.847656]	1108:58181	1108:58184	1204:24844	1205:54948	1218:43422
Bucket 1737 [0.847656->0.848145]	755:55540	1205:54953	1218:43438	1218:43440	1220:2870
Bucket 1738 [0.848145->0.848633]	1217:13278	1218:43436	1220:2950	1222:63195	1222:63197
Bucket 1739 [0.848633->0.849121]	1202:65483	1217:13280	1218:43430	1221:33036	1224:22638
Bucket 1740 [0.849121->0.849609]	764:22131	922:15964	1217:13271	1217:13283	1218:43437
